Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512827524.488,38.0000,1.0807,0.1107,-1.6706,-4.9099,1.1069,0.1442,-0.0000,0.0000
3,1512827524.77,39.0000,1.0862,0.0878,-1.9015,-5.2568,1.1093,0.1225,0.0000,0.0000
3,1512827525.003,40.0000,1.0889,0.0586,-2.1150,-5.6408,1.1103,0.0970,-0.0000,-0.0000
3,1512827525.299,41.0000,1.0785,0.0261,-2.3919,-6.0876,1.1062,0.0707,0.0000,0.0000
3,1512827525.707,42.0000,1.0709,-0.0025,-2.6771,-6.5735,1.0995,0.0461,-0.0000,0.0000
3,1512827525.874,43.0000,1.0625,-0.0257,-2.9696,-7.0859,1.0918,0.0255,0.0000,-0.0000
3,1512827526.169,44.0000,1.0548,-0.0419,-3.2660,-7.6088,1.0845,0.0104,0.0000,-0.0000
3,1512827526.404,45.0000,1.0490,-0.0500,-3.5609,-8.1268,1.0785,0.0018,-0.0000,0.0000
3,1512827526.711,46.0000,1.0458,-0.0506,-3.8484,-8.6262,1.0746,-0.0007,0.0000,0.0000
3,1512827526.994,47.0000,1.0455,-0.0449,-4.1234,-9.0962,1.0730,0.0021,-0.0000,0.0000
3,1512827588.917,48.0000,1.0480,-0.0349,-4.3421,-9.5357,1.0698,0.0090,-0.0000,-0.0000
3,1512827599.68,49.0000,1.0496,-0.0227,-4.4892,-9.9540,1.0643,0.0191,-0.0000,0.0000
3,1512828366.53,50.0000,1.0496,-0.0096,-4.5796,-10.3459,1.0586,0.0296,-0.0000,-0.0000
3,1512828366.794,51.0000,1.0485,0.0019,-4.6339,-10.7003,1.0539,0.0373,-0.0000,0.0000
3,1512828372.304,52.0000,1.0465,0.0092,-4.6757,-11.0116,1.0507,0.0403,-0.0000,-0.0000
3,1512828372.573,53.0000,1.0439,0.0107,-4.7261,-11.2783,1.0489,0.0374,-0.0000,0.0000
3,1512828372.874,54.0000,1.0403,0.0060,-4.8022,-11.5014,1.0480,0.0283,0.0000,0.0000
3,1512828373.218,55.0000,1.0360,-0.0047,-4.9133,-11.6859,1.0471,0.0138,-0.0000,-0.0000
3,1512828460.493,56.0000,1.0308,-0.0199,-5.0588,-11.8388,1.0454,-0.0046,0.0000,0.0000
3,1512828460.735,57.0000,1.0250,-0.0376,-5.2299,-11.9686,1.0421,-0.0246,0.0000,0.0000
3,1512828461.028,58.0000,1.0185,-0.0550,-5.4116,-12.0831,1.0367,-0.0435,0.0000,0.0000
3,1512828461.328,59.0000,1.0115,-0.0696,-5.5859,-12.1834,1.0289,-0.0595,0.0000,-0.0000
3,1512828461.719,60.0000,1.0040,-0.0799,-5.7168,-12.1977,1.0171,-0.0785,-0.0000,-0.0000
3,1512828462.094,61.0000,0.9947,-0.0906,-5.8177,-12.1269,1.0048,-0.0977,0.0000,0.0000
3,1512828462.515,62.0000,0.9836,-0.1031,-5.9021,-12.0208,0.9920,-0.1137,-0.0000,0.0000
3,1512828462.995,63.0000,0.9722,-0.1143,-5.9680,-11.8915,0.9788,-0.1272,0.0000,-0.0000
3,1512828463.442,64.0000,0.9605,-0.1245,-6.0101,-11.7509,0.9647,-0.1386,-0.0000,0.0000
3,1512828463.893,65.0000,0.9490,-0.1326,-6.0217,-11.5954,0.9502,-0.1481,0.0000,0.0000
3,1512828464.269,66.0000,0.9377,-0.1386,-6.0002,-11.4257,0.9355,-0.1556,-0.0000,0.0000
3,1512828464.71,67.0000,0.9266,-0.1424,-5.9448,-11.2432,0.9211,-0.1607,-0.0000,0.0000
3,1512828465.058,68.0000,0.9159,-0.1440,-5.8570,-11.0526,0.9071,-0.1630,0.0000,0.0000
3,1512828465.553,69.0000,0.9058,-0.1432,-5.7381,-10.8586,0.8939,-0.1626,0.0000,0.0000
3,1512828465.994,70.0000,0.8967,-0.1400,-5.5900,-10.6672,0.8819,-0.1592,-0.0000,-0.0000
3,1512828466.507,71.0000,0.8888,-0.1343,-5.4151,-10.4832,0.8713,-0.1527,0.0000,0.0000
3,1512828466.963,72.0000,0.8823,-0.1262,-5.2175,-10.3115,0.8625,-0.1434,0.0000,0.0000
3,1512828467.374,73.0000,0.8774,-0.1158,-5.0015,-10.1557,0.8558,-0.1314,0.0000,0.0000
3,1512828467.71,74.0000,0.8742,-0.1033,-4.7700,-10.0085,0.8510,-0.1181,-0.0000,-0.0000
3,1512828468.031,75.0000,0.8728,-0.0896,-4.5185,-9.8212,0.8476,-0.1084,0.0000,0.0000
3,1512828468.424,76.0000,0.8722,-0.0785,-4.2660,-9.5813,0.8469,-0.1025,0.0000,-0.0000
3,1512828468.721,77.0000,0.8720,-0.0720,-4.0368,-9.3072,0.8490,-0.0994,0.0000,-0.0000
3,1512828469.057,78.0000,0.8722,-0.0696,-3.8457,-9.0131,0.8531,-0.0991,-0.0000,-0.0000
3,1512828469.434,79.0000,0.8725,-0.0712,-3.7002,-8.7120,0.8580,-0.1013,-0.0000,0.0000
3,1512828469.654,80.0000,0.8725,-0.0755,-3.5999,-8.4146,0.8625,-0.1052,-0.0000,-0.0000
3,1512828469.935,81.0000,0.8719,-0.0812,-3.5370,-8.1284,0.8656,-0.1098,-0.0000,-0.0000
3,1512828470.231,82.0000,0.8705,-0.0869,-3.4985,-7.8580,0.8666,-0.1140,-0.0000,0.0000
3,1512828470.566,83.0000,0.8683,-0.0914,-3.4690,-7.6048,0.8653,-0.1167,-0.0000,0.0000
3,1512828470.828,84.0000,0.8656,-0.0938,-3.4335,-7.3685,0.8621,-0.1174,0.0000,-0.0000
3,1512828471.122,85.0000,0.8629,-0.0937,-3.3806,-7.1481,0.8576,-0.1157,0.0000,0.0000
3,1512828471.381,86.0000,0.8603,-0.0913,-3.3061,-6.9425,0.8528,-0.1118,-0.0000,-0.0000
3,1512828471.628,87.0000,0.8580,-0.0870,-3.2103,-6.7491,0.8484,-0.1063,-0.0000,0.0000
3,1512828471.869,88.0000,0.8561,-0.0816,-3.0998,-6.5673,0.8450,-0.0998,-0.0000,-0.0000
3,1512828472.143,89.0000,0.8548,-0.0759,-2.9823,-6.3957,0.8430,-0.0930,0.0000,-0.0000
3,1512828472.398,90.0000,0.8541,-0.0704,-2.8649,-6.2346,0.8423,-0.0865,-0.0000,0.0000
3,1512828472.681,91.0000,0.8540,-0.0656,-2.7546,-6.0852,0.8429,-0.0805,0.0000,0.0000
3,1512828473.13,92.0000,0.8547,-0.0616,-2.6559,-5.9500,0.8448,-0.0751,-0.0000,-0.0000
3,1512828473.411,93.0000,0.8563,-0.0582,-2.5716,-5.8331,0.8479,-0.0699,-0.0000,-0.0000
3,1512828473.733,94.0000,0.8589,-0.0553,-2.5030,-5.7389,0.8520,-0.0647,0.0000,-0.0000
3,1512828474.004,95.0000,0.8623,-0.0525,-2.4508,-5.6720,0.8571,-0.0592,0.0000,0.0000
3,1512828474.254,96.0000,0.8668,-0.0494,-2.4144,-5.6364,0.8631,-0.0530,0.0000,0.0000
3,1512828474.549,97.0000,0.8722,-0.0459,-2.3920,-5.6356,0.8700,-0.0460,0.0000,-0.0000
3,1512828474.825,98.0000,0.8787,-0.0417,-2.3827,-5.6722,0.8778,-0.0381,-0.0000,-0.0000
3,1512828475.087,99.0000,0.8864,-0.0369,-2.3850,-5.7471,0.8866,-0.0294,-0.0000,0.0000
3,1512828475.351,100.0000,0.8952,-0.0315,-2.3986,-5.8603,0.8965,-0.0202,-0.0000,0.0000
3,1512828475.621,101.0000,0.9051,-0.0258,-2.4241,-6.0103,0.9076,-0.0108,-0.0000,-0.0000
3,1512828475.92,102.0000,0.9162,-0.0200,-2.4615,-6.1944,0.9199,-0.0015,-0.0000,0.0000
3,1512828476.16,103.0000,0.9281,-0.0144,-2.5135,-6.4098,0.9333,0.0072,-0.0000,0.0000
3,1512828476.385,104.0000,0.9409,-0.0092,-2.5810,-6.6526,0.9477,0.0150,-0.0000,-0.0000
3,1512828476.704,105.0000,0.9543,-0.0049,-2.6653,-6.9193,0.9628,0.0218,0.0000,-0.0000
3,1512828476.962,106.0000,0.9681,-0.0014,-2.7679,-7.2061,0.9783,0.0273,0.0000,-0.0000
3,1512828477.2,107.0000,0.9820,0.0010,-2.8888,-7.5093,0.9941,0.0313,-0.0000,0.0000
3,1512828477.567,108.0000,0.9959,0.0024,-3.0272,-7.8256,1.0098,0.0340,-0.0000,0.0000
3,1512828477.821,109.0000,1.0096,0.0027,-3.1822,-8.1517,1.0251,0.0353,-0.0000,0.0000
3,1512828478.037,110.0000,1.0228,0.0021,-3.3517,-8.4844,1.0398,0.0354,0.0000,0.0000
3,1512828478.293,111.0000,1.0355,0.0007,-3.5335,-8.8207,1.0537,0.0343,0.0000,-0.0000
3,1512828478.613,112.0000,1.0474,-0.0014,-3.7246,-9.1580,1.0665,0.0323,-0.0000,-0.0000
3,1512828478.873,113.0000,1.0585,-0.0040,-3.9229,-9.4932,1.0783,0.0295,-0.0000,0.0000
3,1512828479.148,114.0000,1.0687,-0.0071,-4.1258,-9.8235,1.0889,0.0259,0.0000,0.0000
3,1512828479.365,115.0000,1.0778,-0.0106,-4.3241,-10.1480,1.0976,0.0219,-0.0000,0.0000
3,1512828479.615,116.0000,1.0853,-0.0142,-4.4952,-10.4700,1.1024,0.0180,0.0000,-0.0000
3,1512828479.836,117.0000,1.0898,-0.0178,-4.6403,-10.7925,1.1044,0.0145,0.0000,-0.0000
3,1512828480.088,118.0000,1.0919,-0.0208,-4.7678,-11.1071,1.1047,0.0107,-0.0000,-0.0000
3,1512828480.318,119.0000,1.0922,-0.0239,-4.8872,-11.4070,1.1041,0.0061,-0.0000,0.0000
3,1512828480.576,120.0000,1.0910,-0.0275,-5.0065,-11.6885,1.1029,0.0006,-0.0000,-0.0000
3,1512828480.869,121.0000,1.0886,-0.0319,-5.1319,-11.9508,1.1011,-0.0056,-0.0000,-0.0000
3,1512828481.114,122.0000,1.0853,-0.0368,-5.2672,-12.1936,1.0988,-0.0125,-0.0000,-0.0000
3,1512828481.358,123.0000,1.0813,-0.0421,-5.4152,-12.4169,1.0961,-0.0198,-0.0000,0.0000
3,1512828481.679,124.0000,1.0770,-0.0475,-5.5769,-12.6207,1.0932,-0.0271,0.0000,-0.0000
3,1512828481.939,125.0000,1.0727,-0.0526,-5.7524,-12.8046,1.0902,-0.0342,-0.0000,-0.0000
3,1512828482.197,126.0000,1.0687,-0.0572,-5.9397,-12.9683,1.0874,-0.0408,0.0000,0.0000
3,1512828482.514,127.0000,1.0655,-0.0609,-6.1357,-13.1112,1.0851,-0.0467,-0.0000,-0.0000
3,1512828482.709,128.0000,1.0632,-0.0639,-6.3339,-13.2337,1.0830,-0.0516,0.0000,0.0000
3,1512828483.048,129.0000,1.0620,-0.0660,-6.4739,-13.3189,1.0760,-0.0575,0.0000,0.0000
3,1512828483.368,130.0000,1.0577,-0.0688,-6.5713,-13.3813,1.0674,-0.0626,0.0000,-0.0000
3,1512828483.703,131.0000,1.0519,-0.0718,-6.6429,-13.4330,1.0590,-0.0666,0.0000,0.0000
3,1512828484.054,132.0000,1.0452,-0.0750,-6.6987,-13.4786,1.0508,-0.0704,-0.0000,0.0000
3,1512828484.48,133.0000,1.0383,-0.0781,-6.7298,-13.5075,1.0414,-0.0752,0.0000,0.0000
3,1512828484.822,134.0000,1.0302,-0.0811,-6.7156,-13.4982,1.0287,-0.0820,0.0000,-0.0000
3,1512828485.121,135.0000,1.0190,-0.0836,-6.6815,-13.4441,1.0156,-0.0890,0.0000,-0.0000
3,1512828485.467,136.0000,1.0078,-0.0863,-6.6199,-13.3535,1.0016,-0.0954,0.0000,0.0000
3,1512828485.768,137.0000,0.9954,-0.0887,-6.5498,-13.2385,0.9884,-0.1002,0.0000,-0.0000
3,1512828486.095,138.0000,0.9836,-0.0907,-6.4717,-13.1105,0.9757,-0.1035,0.0000,-0.0000
3,1512828486.431,139.0000,0.9722,-0.0918,-6.3927,-12.9793,0.9643,-0.1050,0.0000,0.0000
3,1512828486.723,140.0000,0.9622,-0.0921,-6.3133,-12.8520,0.9543,-0.1048,0.0000,0.0000
3,1512828487.082,141.0000,0.9535,-0.0913,-6.2366,-12.7347,0.9458,-0.1031,-0.0000,-0.0000
3,1512828487.474,142.0000,0.9465,-0.0897,-6.1628,-12.6324,0.9391,-0.1000,-0.0000,-0.0000
3,1512828487.866,143.0000,0.9410,-0.0874,-6.0936,-12.5488,0.9341,-0.0957,0.0000,0.0000
3,1512828488.219,144.0000,0.9373,-0.0844,-6.0286,-12.4865,0.9308,-0.0907,-0.0000,-0.0000
3,1512828488.518,145.0000,0.9352,-0.0809,-5.9553,-12.4403,0.9278,-0.0855,0.0000,0.0000
3,1512828488.733,146.0000,0.9332,-0.0767,-5.8686,-12.3892,0.9246,-0.0818,-0.0000,-0.0000
3,1512828489.076,147.0000,0.9313,-0.0726,-5.7736,-12.3184,0.9218,-0.0796,-0.0000,-0.0000
3,1512828489.303,148.0000,0.9294,-0.0699,-5.6796,-12.2320,0.9200,-0.0785,0.0000,0.0000
3,1512828489.577,149.0000,0.9276,-0.0686,-5.5938,-12.1347,0.9190,-0.0783,0.0000,0.0000
3,1512828489.864,150.0000,0.9259,-0.0688,-5.5209,-12.0299,0.9186,-0.0792,-0.0000,0.0000
3,1512828490.208,151.0000,0.9248,-0.0700,-5.4612,-11.9234,0.9188,-0.0807,0.0000,0.0000
3,1512828490.375,152.0000,0.9242,-0.0718,-5.4135,-11.8208,0.9194,-0.0820,0.0000,0.0000
3,1512828490.621,153.0000,0.9241,-0.0733,-5.3753,-11.7284,0.9202,-0.0825,-0.0000,0.0000
3,1512828490.908,154.0000,0.9246,-0.0740,-5.3427,-11.6498,0.9213,-0.0818,0.0000,0.0000
3,1512828491.177,155.0000,0.9257,-0.0734,-5.3118,-11.5881,0.9226,-0.0796,0.0000,0.0000
3,1512828491.462,156.0000,0.9274,-0.0713,-5.2803,-11.5445,0.9243,-0.0757,-0.0000,-0.0000
3,1512828491.726,157.0000,0.9298,-0.0679,-5.2493,-11.5279,0.9267,-0.0696,-0.0000,0.0000
3,1512828491.996,158.0000,0.9332,-0.0632,-5.2177,-11.5398,0.9301,-0.0620,-0.0000,0.0000
3,1512828492.238,159.0000,0.9365,-0.0576,-5.1919,-11.5739,0.9340,-0.0542,0.0000,-0.0000
3,1512828492.537,160.0000,0.9405,-0.0523,-5.1715,-11.6266,0.9384,-0.0470,-0.0000,0.0000
3,1512828492.803,161.0000,0.9445,-0.0477,-5.1603,-11.6983,0.9434,-0.0405,-0.0000,-0.0000
3,1512828493.079,162.0000,0.9494,-0.0440,-5.1576,-11.7794,0.9491,-0.0359,0.0000,-0.0000
3,1512828493.36,163.0000,0.9539,-0.0418,-5.1699,-11.8737,0.9551,-0.0323,0.0000,0.0000
3,1512828493.643,164.0000,0.9592,-0.0406,-5.1941,-11.9678,0.9617,-0.0312,0.0000,0.0000
3,1512828493.847,165.0000,0.9635,-0.0410,-5.2394,-12.0748,0.9681,-0.0303,-0.0000,-0.0000
3,1512828494.129,166.0000,0.9691,-0.0418,-5.2942,-12.1747,0.9745,-0.0318,-0.0000,0.0000
3,1512828494.369,167.0000,0.9726,-0.0436,-5.3693,-12.2953,0.9801,-0.0315,0.0000,-0.0000
3,1512828494.608,168.0000,0.9783,-0.0443,-5.4458,-12.4109,0.9859,-0.0328,0.0000,-0.0000
3,1512828494.828,169.0000,0.9812,-0.0458,-5.5315,-12.5523,0.9898,-0.0316,0.0000,-0.0000
3,1512828495.1,170.0000,0.9864,-0.0449,-5.6138,-12.6765,0.9946,-0.0324,0.0000,0.0000
3,1512828495.303,171.0000,0.9887,-0.0458,-5.6922,-12.8282,0.9965,-0.0307,-0.0000,0.0000
3,1512828495.667,172.0000,0.9929,-0.0431,-5.7674,-12.9270,1.0004,-0.0332,0.0000,-0.0000
3,1512828496.08,173.0000,0.9939,-0.0460,-5.8317,-13.0667,1.0003,-0.0320,0.0000,-0.0000
3,1512828496.228,174.0000,0.9968,-0.0429,-5.8976,-13.1127,1.0033,-0.0383,-0.0000,-0.0000
3,1512828496.559,175.0000,0.9956,-0.0500,-5.9317,-13.2357,0.9990,-0.0377,-0.0000,-0.0000
3,1512828496.903,176.0000,0.9959,-0.0453,-5.9411,-13.2040,0.9969,-0.0484,-0.0000,-0.0000
3,1512828497.363,177.0000,0.9892,-0.0548,-5.9442,-13.2673,0.9896,-0.0484,-0.0000,-0.0000
3,1512828497.64,178.0000,0.9872,-0.0499,-5.9247,-13.1692,0.9852,-0.0597,-0.0000,0.0000
3,1512828498.019,179.0000,0.9774,-0.0611,-5.9160,-13.1903,0.9765,-0.0590,-0.0000,0.0000
3,1512828498.386,180.0000,0.9735,-0.0564,-5.8928,-13.0566,0.9712,-0.0698,0.0000,0.0000
3,1512828498.785,181.0000,0.9628,-0.0679,-5.8832,-13.0515,0.9619,-0.0684,-0.0000,-0.0000
3,1512828499.156,182.0000,0.9586,-0.0629,-5.8617,-12.8979,0.9564,-0.0783,0.0000,0.0000
3,1512828499.487,183.0000,0.9484,-0.0737,-5.8512,-12.8757,0.9473,-0.0759,-0.0000,0.0000
3,1512828499.867,184.0000,0.9447,-0.0679,-5.8295,-12.7141,0.9425,-0.0841,-0.0000,0.0000
3,1512828500.219,185.0000,0.9357,-0.0774,-5.8161,-12.6887,0.9343,-0.0800,-0.0000,0.0000
3,1512828500.611,186.0000,0.9333,-0.0706,-5.7918,-12.5353,0.9308,-0.0859,-0.0000,0.0000
3,1512828500.978,187.0000,0.9259,-0.0786,-5.7739,-12.5228,0.9242,-0.0798,0.0000,0.0000
3,1512828501.342,188.0000,0.9252,-0.0706,-5.7451,-12.3921,0.9223,-0.0836,0.0000,0.0000
3,1512828501.775,189.0000,0.9195,-0.0771,-5.7230,-12.4046,0.9173,-0.0759,-0.0000,0.0000
3,1512828502.139,190.0000,0.9204,-0.0681,-5.6905,-12.3037,0.9172,-0.0782,0.0000,0.0000
3,1512828502.506,191.0000,0.9162,-0.0736,-5.6660,-12.3441,0.9138,-0.0695,0.0000,0.0000
3,1512828502.907,192.0000,0.9185,-0.0639,-5.6322,-12.2711,0.9151,-0.0712,-0.0000,-0.0000
3,1512828503.231,193.0000,0.9155,-0.0687,-5.6076,-12.3358,0.9130,-0.0622,0.0000,0.0000
3,1512828503.607,194.0000,0.9189,-0.0586,-5.5741,-12.2834,0.9155,-0.0639,0.0000,0.0000
3,1512828504.001,195.0000,0.9165,-0.0633,-5.5511,-12.3645,0.9142,-0.0552,0.0000,-0.0000
3,1512828504.405,196.0000,0.9206,-0.0532,-5.5194,-12.3235,0.9175,-0.0573,0.0000,0.0000
3,1512828504.798,197.0000,0.9187,-0.0580,-5.4973,-12.4126,0.9165,-0.0491,-0.0000,0.0000
3,1512828505.101,198.0000,0.9229,-0.0481,-5.4702,-12.3756,0.9202,-0.0518,0.0000,0.0000
3,1512828505.364,199.0000,0.9213,-0.0534,-5.4489,-12.4542,0.9191,-0.0456,-0.0000,0.0000
3,1512828505.612,200.0000,0.9253,-0.0448,-5.4194,-12.3937,0.9224,-0.0509,-0.0000,0.0000
3,1512828505.86,201.0000,0.9221,-0.0524,-5.4071,-12.4585,0.9209,-0.0459,0.0000,-0.0000
3,1512828506.101,202.0000,0.9257,-0.0450,-5.3877,-12.3841,0.9238,-0.0524,-0.0000,0.0000
3,1512828506.419,203.0000,0.9219,-0.0539,-5.3903,-12.4471,0.9221,-0.0476,0.0000,0.0000
3,1512828506.678,204.0000,0.9255,-0.0467,-5.3845,-12.3742,0.9249,-0.0540,-0.0000,-0.0000
3,1512828506.924,205.0000,0.9218,-0.0557,-5.3988,-12.4454,0.9232,-0.0486,0.0000,-0.0000
3,1512828507.184,206.0000,0.9259,-0.0478,-5.4005,-12.3801,0.9260,-0.0543,-0.0000,-0.0000
3,1512828507.446,207.0000,0.9225,-0.0562,-5.4187,-12.4616,0.9243,-0.0481,0.0000,0.0000
3,1512828507.733,208.0000,0.9269,-0.0476,-5.4209,-12.4036,0.9272,-0.0534,0.0000,-0.0000
3,1512828507.971,209.0000,0.9238,-0.0556,-5.4365,-12.4922,0.9253,-0.0467,0.0000,-0.0000
3,1512828508.27,210.0000,0.9283,-0.0465,-5.4346,-12.4370,0.9281,-0.0520,-0.0000,-0.0000
3,1512828508.549,211.0000,0.9251,-0.0544,-5.4452,-12.5266,0.9261,-0.0455,-0.0000,0.0000
3,1512828508.868,212.0000,0.9294,-0.0454,-5.4381,-12.4678,0.9287,-0.0513,-0.0000,0.0000
3,1512828509.135,213.0000,0.9259,-0.0536,-5.4438,-12.5519,0.9264,-0.0452,-0.0000,-0.0000
3,1512828509.461,214.0000,0.9296,-0.0449,-5.4354,-12.4891,0.9288,-0.0512,-0.0000,-0.0000
3,1512828509.701,215.0000,0.9260,-0.0533,-5.4394,-12.5674,0.9264,-0.0455,0.0000,0.0000
3,1512828509.999,216.0000,0.9294,-0.0448,-5.4306,-12.4997,0.9285,-0.0516,0.0000,0.0000
3,1512828510.272,217.0000,0.9256,-0.0532,-5.4341,-12.5718,0.9260,-0.0460,-0.0000,-0.0000
3,1512828510.576,218.0000,0.9289,-0.0450,-5.4258,-12.4999,0.9281,-0.0521,0.0000,0.0000
3,1512828510.801,219.0000,0.9251,-0.0534,-5.4302,-12.5673,0.9255,-0.0467,0.0000,0.0000
3,1512828511.053,220.0000,0.9283,-0.0452,-5.4220,-12.4924,0.9275,-0.0527,-0.0000,-0.0000
3,1512828511.304,221.0000,0.9244,-0.0537,-5.4266,-12.5566,0.9249,-0.0473,-0.0000,-0.0000
3,1512828511.553,222.0000,0.9276,-0.0456,-5.4185,-12.4792,0.9268,-0.0534,0.0000,0.0000
3,1512828511.781,223.0000,0.9237,-0.0542,-5.4236,-12.5411,0.9242,-0.0480,0.0000,0.0000
3,1512828512.029,224.0000,0.9269,-0.0462,-5.4160,-12.4626,0.9262,-0.0540,-0.0000,-0.0000
3,1512828512.357,225.0000,0.9230,-0.0547,-5.4219,-12.5235,0.9236,-0.0486,0.0000,-0.0000
3,1512828512.491,226.0000,0.9263,-0.0467,-5.4146,-12.4448,0.9256,-0.0546,-0.0000,-0.0000
3,1512828512.761,227.0000,0.9223,-0.0552,-5.4219,-12.5057,0.9231,-0.0491,0.0000,0.0000
3,1512828513.038,228.0000,0.9258,-0.0472,-5.4149,-12.4278,0.9251,-0.0550,0.0000,0.0000
3,1512828513.247,229.0000,0.9219,-0.0557,-5.4225,-12.4903,0.9226,-0.0494,-0.0000,0.0000
3,1512828513.504,230.0000,0.9254,-0.0476,-5.4161,-12.4136,0.9248,-0.0552,0.0000,-0.0000
3,1512828513.823,231.0000,0.9216,-0.0560,-5.4238,-12.4780,0.9224,-0.0495,0.0000,0.0000
3,1512828514.227,232.0000,0.9253,-0.0478,-5.4167,-12.4039,0.9246,-0.0553,0.0000,0.0000
3,1512828514.334,233.0000,0.9214,-0.0561,-5.4252,-12.4708,0.9223,-0.0494,0.0000,0.0000
3,1512828514.552,234.0000,0.9252,-0.0479,-5.4183,-12.3985,0.9246,-0.0551,-0.0000,-0.0000
3,1512828514.835,235.0000,0.9215,-0.0561,-5.4271,-12.4685,0.9223,-0.0491,0.0000,-0.0000
3,1512828515.078,236.0000,0.9254,-0.0478,-5.4198,-12.3985,0.9247,-0.0548,0.0000,-0.0000
3,1512828515.381,237.0000,0.9216,-0.0560,-5.4283,-12.4712,0.9225,-0.0488,0.0000,0.0000
