Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512827524.837,39.0000,0.8224,-0.2927,-3.2324,-3.6709,0.8118,-0.2871,0.0000,0.0000
4,1512827525.117,40.0000,0.8197,-0.2980,-3.1983,-3.7267,0.8162,-0.2925,0.0000,0.0000
4,1512827525.333,41.0000,0.8178,-0.3034,-3.2105,-3.8042,0.8190,-0.2956,0.0000,-0.0000
4,1512827525.656,42.0000,0.8152,-0.3070,-3.2577,-3.9201,0.8199,-0.2954,-0.0000,-0.0000
4,1512827525.91,43.0000,0.8129,-0.3076,-3.3195,-4.0823,0.8191,-0.2914,-0.0000,0.0000
4,1512827526.208,44.0000,0.8121,-0.3049,-3.3690,-4.2955,0.8170,-0.2836,-0.0000,-0.0000
4,1512827526.426,45.0000,0.8136,-0.2990,-3.3792,-4.5544,0.8146,-0.2731,-0.0000,0.0000
4,1512827526.754,46.0000,0.8174,-0.2898,-3.3334,-4.8418,0.8128,-0.2610,-0.0000,0.0000
4,1512827527.065,47.0000,0.8236,-0.2777,-3.2258,-5.1343,0.8129,-0.2485,0.0000,0.0000
4,1512827588.916,48.0000,0.8321,-0.2636,-3.0625,-5.4104,0.8157,-0.2360,-0.0000,-0.0000
4,1512827599.72,49.0000,0.8422,-0.2482,-2.8600,-5.6534,0.8220,-0.2239,0.0000,0.0000
4,1512828366.639,50.0000,0.8528,-0.2318,-2.6467,-5.8475,0.8314,-0.2124,-0.0000,0.0000
4,1512828366.846,51.0000,0.8626,-0.2151,-2.4527,-5.9815,0.8432,-0.2017,-0.0000,0.0000
4,1512828372.384,52.0000,0.8714,-0.1989,-2.2993,-6.0550,0.8561,-0.1915,-0.0000,-0.0000
4,1512828372.607,53.0000,0.8809,-0.1845,-2.1830,-6.0846,0.8692,-0.1815,-0.0000,-0.0000
4,1512828372.939,54.0000,0.8886,-0.1714,-2.1163,-6.0846,0.8820,-0.1714,0.0000,-0.0000
4,1512828373.276,55.0000,0.8949,-0.1594,-2.1029,-6.0745,0.8935,-0.1605,-0.0000,-0.0000
4,1512828460.567,56.0000,0.8995,-0.1484,-2.1408,-6.0745,0.9033,-0.1484,-0.0000,-0.0000
4,1512828460.757,57.0000,0.9029,-0.1378,-2.2171,-6.1028,0.9106,-0.1349,-0.0000,0.0000
4,1512828461.107,58.0000,0.9076,-0.1278,-2.3018,-6.1772,0.9161,-0.1204,-0.0000,-0.0000
4,1512828461.371,59.0000,0.9127,-0.1167,-2.3807,-6.2944,0.9206,-0.1050,0.0000,-0.0000
4,1512828461.771,60.0000,0.9184,-0.1041,-2.4364,-6.4145,0.9239,-0.0921,0.0000,-0.0000
4,1512828462.212,61.0000,0.9243,-0.0909,-2.4675,-6.5139,0.9274,-0.0809,-0.0000,-0.0000
4,1512828462.567,62.0000,0.9289,-0.0792,-2.4896,-6.6023,0.9311,-0.0704,0.0000,-0.0000
4,1512828463.081,63.0000,0.9336,-0.0682,-2.5052,-6.6835,0.9352,-0.0601,0.0000,-0.0000
4,1512828463.527,64.0000,0.9387,-0.0572,-2.5136,-6.7584,0.9395,-0.0497,-0.0000,-0.0000
4,1512828463.933,65.0000,0.9443,-0.0457,-2.5127,-6.8268,0.9442,-0.0388,-0.0000,-0.0000
4,1512828464.336,66.0000,0.9502,-0.0337,-2.5037,-6.8924,0.9493,-0.0271,0.0000,0.0000
4,1512828464.713,67.0000,0.9561,-0.0214,-2.4886,-6.9612,0.9546,-0.0146,0.0000,0.0000
4,1512828465.123,68.0000,0.9622,-0.0090,-2.4693,-7.0397,0.9603,-0.0011,0.0000,0.0000
4,1512828465.619,69.0000,0.9683,0.0036,-2.4464,-7.1328,0.9661,0.0129,0.0000,-0.0000
4,1512828466.032,70.0000,0.9746,0.0164,-2.4194,-7.2427,0.9719,0.0274,0.0000,-0.0000
4,1512828466.61,71.0000,0.9811,0.0293,-2.3864,-7.3688,0.9778,0.0419,-0.0000,-0.0000
4,1512828467.043,72.0000,0.9877,0.0425,-2.3456,-7.5088,0.9836,0.0565,0.0000,-0.0000
4,1512828467.52,73.0000,0.9946,0.0559,-2.2957,-7.6592,0.9896,0.0709,-0.0000,-0.0000
4,1512828467.787,74.0000,0.9992,0.0686,-2.2602,-7.8185,0.9956,0.0846,0.0000,0.0000
4,1512828468.091,75.0000,1.0014,0.0801,-2.2536,-7.9674,1.0007,0.0950,-0.0000,-0.0000
4,1512828468.506,76.0000,1.0022,0.0896,-2.2741,-8.0919,1.0042,0.1020,-0.0000,-0.0000
4,1512828468.744,77.0000,1.0010,0.0959,-2.3190,-8.1933,1.0055,0.1060,0.0000,-0.0000
4,1512828469.106,78.0000,0.9987,0.0990,-2.3740,-8.2735,1.0042,0.1070,-0.0000,-0.0000
4,1512828469.503,79.0000,0.9960,0.0992,-2.4210,-8.3390,1.0007,0.1057,-0.0000,0.0000
4,1512828469.733,80.0000,0.9931,0.0973,-2.4469,-8.3951,0.9957,0.1029,-0.0000,0.0000
4,1512828470.011,81.0000,0.9905,0.0941,-2.4458,-8.4484,0.9904,0.0994,-0.0000,-0.0000
4,1512828470.273,82.0000,0.9884,0.0902,-2.4193,-8.5058,0.9858,0.0960,-0.0000,-0.0000
4,1512828470.669,83.0000,0.9865,0.0858,-2.3794,-8.5751,0.9825,0.0928,-0.0000,-0.0000
4,1512828470.894,84.0000,0.9842,0.0810,-2.3449,-8.6620,0.9808,0.0897,-0.0000,-0.0000
4,1512828471.203,85.0000,0.9834,0.0763,-2.3155,-8.7618,0.9805,0.0863,-0.0000,-0.0000
4,1512828471.454,86.0000,0.9839,0.0712,-2.2939,-8.8716,0.9817,0.0821,-0.0000,-0.0000
4,1512828471.72,87.0000,0.9855,0.0658,-2.2825,-8.9825,0.9843,0.0768,0.0000,-0.0000
4,1512828471.956,88.0000,0.9881,0.0598,-2.2840,-9.0871,0.9882,0.0702,0.0000,0.0000
4,1512828472.232,89.0000,0.9913,0.0530,-2.3028,-9.1793,0.9932,0.0622,-0.0000,0.0000
4,1512828472.484,90.0000,0.9949,0.0451,-2.3451,-9.2563,0.9992,0.0528,0.0000,-0.0000
4,1512828472.772,91.0000,0.9979,0.0355,-2.4228,-9.3195,1.0057,0.0419,0.0000,0.0000
4,1512828473.194,92.0000,1.0003,0.0242,-2.5405,-9.3723,1.0120,0.0294,0.0000,0.0000
4,1512828473.449,93.0000,1.0023,0.0111,-2.6957,-9.4168,1.0178,0.0155,-0.0000,0.0000
4,1512828473.814,94.0000,1.0038,-0.0037,-2.8835,-9.4552,1.0226,0.0002,-0.0000,-0.0000
4,1512828474.055,95.0000,1.0048,-0.0198,-3.0976,-9.4878,1.0262,-0.0166,0.0000,0.0000
4,1512828474.382,96.0000,1.0052,-0.0371,-3.3316,-9.5140,1.0286,-0.0345,0.0000,0.0000
4,1512828474.615,97.0000,1.0050,-0.0552,-3.5796,-9.5317,1.0298,-0.0534,-0.0000,0.0000
4,1512828474.928,98.0000,1.0042,-0.0737,-3.8359,-9.5386,1.0298,-0.0731,0.0000,0.0000
4,1512828475.14,99.0000,1.0027,-0.0923,-4.0955,-9.5320,1.0287,-0.0930,-0.0000,-0.0000
4,1512828475.435,100.0000,1.0007,-0.1108,-4.3539,-9.5103,1.0265,-0.1129,0.0000,-0.0000
4,1512828475.647,101.0000,0.9981,-0.1286,-4.6069,-9.4723,1.0234,-0.1324,-0.0000,0.0000
4,1512828475.97,102.0000,0.9951,-0.1458,-4.8511,-9.4192,1.0195,-0.1512,-0.0000,-0.0000
4,1512828476.217,103.0000,0.9916,-0.1621,-5.0832,-9.3526,1.0148,-0.1688,0.0000,0.0000
4,1512828476.468,104.0000,0.9877,-0.1774,-5.3004,-9.2759,1.0094,-0.1850,-0.0000,0.0000
4,1512828476.745,105.0000,0.9836,-0.1914,-5.5001,-9.1930,1.0036,-0.1997,-0.0000,0.0000
4,1512828477.057,106.0000,0.9793,-0.2041,-5.6805,-9.1089,0.9974,-0.2125,0.0000,0.0000
4,1512828477.235,107.0000,0.9750,-0.2153,-5.8395,-9.0275,0.9910,-0.2234,0.0000,-0.0000
4,1512828477.618,108.0000,0.9708,-0.2250,-5.9762,-8.9542,0.9845,-0.2323,-0.0000,-0.0000
4,1512828477.862,109.0000,0.9669,-0.2330,-6.0896,-8.8920,0.9782,-0.2392,0.0000,-0.0000
4,1512828478.096,110.0000,0.9633,-0.2393,-6.1800,-8.8453,0.9723,-0.2440,0.0000,-0.0000
4,1512828478.331,111.0000,0.9602,-0.2439,-6.2471,-8.8154,0.9669,-0.2469,-0.0000,0.0000
4,1512828478.668,112.0000,0.9576,-0.2468,-6.2916,-8.8053,0.9620,-0.2478,-0.0000,0.0000
4,1512828478.919,113.0000,0.9556,-0.2480,-6.3146,-8.8148,0.9579,-0.2470,0.0000,-0.0000
4,1512828479.204,114.0000,0.9541,-0.2476,-6.3181,-8.8443,0.9545,-0.2446,-0.0000,-0.0000
4,1512828479.382,115.0000,0.9533,-0.2457,-6.3040,-8.8933,0.9519,-0.2408,0.0000,-0.0000
4,1512828479.671,116.0000,0.9529,-0.2424,-6.2747,-8.9629,0.9500,-0.2355,0.0000,-0.0000
4,1512828479.906,117.0000,0.9530,-0.2378,-6.2339,-9.0525,0.9489,-0.2289,-0.0000,-0.0000
4,1512828480.156,118.0000,0.9530,-0.2319,-6.1867,-9.1575,0.9483,-0.2214,0.0000,-0.0000
4,1512828480.396,119.0000,0.9529,-0.2249,-6.1366,-9.2729,0.9479,-0.2133,0.0000,-0.0000
4,1512828480.63,120.0000,0.9528,-0.2171,-6.0834,-9.3958,0.9474,-0.2048,0.0000,0.0000
4,1512828480.911,121.0000,0.9528,-0.2088,-6.0243,-9.5250,0.9469,-0.1959,-0.0000,0.0000
4,1512828481.151,122.0000,0.9531,-0.2002,-5.9573,-9.6606,0.9464,-0.1866,-0.0000,0.0000
4,1512828481.411,123.0000,0.9537,-0.1913,-5.8809,-9.8023,0.9461,-0.1771,0.0000,0.0000
4,1512828481.703,124.0000,0.9547,-0.1820,-5.7948,-9.9498,0.9461,-0.1673,0.0000,0.0000
4,1512828482.035,125.0000,0.9561,-0.1724,-5.6997,-10.1016,0.9466,-0.1572,-0.0000,-0.0000
4,1512828482.263,126.0000,0.9580,-0.1625,-5.5970,-10.2562,0.9477,-0.1470,-0.0000,0.0000
4,1512828482.483,127.0000,0.9606,-0.1522,-5.4876,-10.4110,0.9496,-0.1367,-0.0000,-0.0000
4,1512828482.719,128.0000,0.9639,-0.1416,-5.3732,-10.5635,0.9524,-0.1264,0.0000,-0.0000
4,1512828483.181,129.0000,0.9679,-0.1310,-5.2526,-10.7045,0.9558,-0.1169,0.0000,0.0000
4,1512828483.417,130.0000,0.9724,-0.1206,-5.1307,-10.8326,0.9602,-0.1078,0.0000,0.0000
4,1512828483.761,131.0000,0.9760,-0.1112,-5.0251,-10.9543,0.9654,-0.0990,0.0000,0.0000
4,1512828484.119,132.0000,0.9790,-0.1024,-4.9433,-11.0732,0.9709,-0.0905,0.0000,0.0000
4,1512828484.532,133.0000,0.9822,-0.0940,-4.8804,-11.1872,0.9759,-0.0826,-0.0000,-0.0000
4,1512828484.882,134.0000,0.9855,-0.0857,-4.8253,-11.2888,0.9799,-0.0755,0.0000,0.0000
4,1512828485.14,135.0000,0.9883,-0.0774,-4.7764,-11.3746,0.9834,-0.0688,0.0000,0.0000
4,1512828485.523,136.0000,0.9907,-0.0702,-4.7313,-11.4527,0.9862,-0.0624,-0.0000,-0.0000
4,1512828485.808,137.0000,0.9926,-0.0638,-4.6915,-11.5284,0.9886,-0.0562,-0.0000,-0.0000
4,1512828486.241,138.0000,0.9944,-0.0580,-4.6554,-11.6061,0.9908,-0.0502,0.0000,0.0000
4,1512828486.482,139.0000,0.9963,-0.0525,-4.6220,-11.6867,0.9930,-0.0444,-0.0000,0.0000
4,1512828486.765,140.0000,0.9985,-0.0472,-4.5896,-11.7703,0.9953,-0.0388,0.0000,0.0000
4,1512828487.166,141.0000,1.0011,-0.0420,-4.5583,-11.8573,0.9980,-0.0333,0.0000,0.0000
4,1512828487.506,142.0000,1.0042,-0.0370,-4.5281,-11.9485,1.0011,-0.0279,-0.0000,0.0000
4,1512828487.912,143.0000,1.0076,-0.0322,-4.5003,-12.0453,1.0049,-0.0225,0.0000,-0.0000
4,1512828488.28,144.0000,1.0115,-0.0276,-4.4763,-12.1490,1.0091,-0.0172,-0.0000,-0.0000
4,1512828488.581,145.0000,1.0159,-0.0233,-4.4540,-12.2593,1.0137,-0.0123,0.0000,0.0000
4,1512828488.77,146.0000,1.0204,-0.0189,-4.4326,-12.3667,1.0183,-0.0082,-0.0000,-0.0000
4,1512828489.06,147.0000,1.0249,-0.0149,-4.4129,-12.4640,1.0229,-0.0052,-0.0000,0.0000
4,1512828489.371,148.0000,1.0289,-0.0121,-4.4012,-12.5527,1.0277,-0.0033,0.0000,0.0000
4,1512828489.628,149.0000,1.0325,-0.0108,-4.4021,-12.6361,1.0326,-0.0025,0.0000,0.0000
4,1512828489.895,150.0000,1.0342,-0.0112,-4.4329,-12.7170,1.0373,-0.0031,0.0000,0.0000
4,1512828490.17,151.0000,1.0355,-0.0131,-4.4936,-12.7942,1.0416,-0.0054,-0.0000,-0.0000
4,1512828490.418,152.0000,1.0366,-0.0171,-4.5782,-12.8760,1.0450,-0.0089,0.0000,0.0000
4,1512828490.678,153.0000,1.0370,-0.0217,-4.6828,-12.9564,1.0475,-0.0137,-0.0000,0.0000
4,1512828490.948,154.0000,1.0372,-0.0274,-4.7998,-13.0387,1.0489,-0.0192,0.0000,0.0000
4,1512828491.248,155.0000,1.0370,-0.0331,-4.9193,-13.1113,1.0490,-0.0258,-0.0000,-0.0000
4,1512828491.528,156.0000,1.0359,-0.0400,-5.0149,-13.1707,1.0455,-0.0341,-0.0000,-0.0000
4,1512828491.788,157.0000,1.0279,-0.0462,-5.1389,-13.1990,1.0403,-0.0434,0.0000,0.0000
4,1512828492.046,158.0000,1.0295,-0.0533,-5.1775,-13.2013,1.0333,-0.0530,-0.0000,-0.0000
4,1512828492.304,159.0000,1.0215,-0.0578,-5.2390,-13.1481,1.0277,-0.0631,0.0000,-0.0000
4,1512828492.585,160.0000,1.0198,-0.0655,-5.2406,-13.0800,1.0200,-0.0723,0.0000,0.0000
4,1512828492.847,161.0000,1.0083,-0.0685,-5.3073,-12.9524,1.0150,-0.0812,-0.0000,-0.0000
4,1512828493.132,162.0000,1.0090,-0.0776,-5.2837,-12.8458,1.0066,-0.0883,0.0000,-0.0000
4,1512828493.459,163.0000,0.9932,-0.0785,-5.3811,-12.6790,1.0029,-0.0951,0.0000,0.0000
4,1512828493.697,164.0000,0.9988,-0.0904,-5.3256,-12.5866,0.9933,-0.0996,-0.0000,0.0000
4,1512828493.9,165.0000,0.9764,-0.0874,-5.4798,-12.4133,0.9918,-0.1048,-0.0000,-0.0000
4,1512828494.2,166.0000,0.9916,-0.1037,-5.3654,-12.3829,0.9802,-0.1068,0.0000,0.0000
4,1512828494.399,167.0000,0.9585,-0.0936,-5.5615,-12.1989,0.9781,-0.1120,0.0000,0.0000
4,1512828494.616,168.0000,0.9773,-0.1147,-5.4546,-12.2370,0.9666,-0.1109,-0.0000,-0.0000
4,1512828494.894,169.0000,0.9495,-0.0955,-5.6033,-12.0299,0.9644,-0.1162,-0.0000,-0.0000
4,1512828495.118,170.0000,0.9644,-0.1229,-5.5123,-12.1586,0.9553,-0.1100,0.0000,-0.0000
4,1512828495.403,171.0000,0.9489,-0.0895,-5.5660,-11.8968,0.9542,-0.1157,0.0000,0.0000
4,1512828495.676,172.0000,0.9548,-0.1292,-5.5103,-12.1611,0.9492,-0.1028,0.0000,0.0000
4,1512828496.019,173.0000,0.9562,-0.0740,-5.4467,-11.7849,0.9499,-0.1116,0.0000,0.0000
4,1512828496.277,174.0000,0.9459,-0.1388,-5.4420,-12.2082,0.9454,-0.0965,-0.0000,0.0000
4,1512828496.603,175.0000,0.9501,-0.0636,-5.3943,-11.7514,0.9453,-0.1092,0.0000,-0.0000
4,1512828497.032,176.0000,0.9347,-0.1432,-5.4244,-12.2024,0.9378,-0.0981,0.0000,-0.0000
4,1512828497.363,177.0000,0.9408,-0.0637,-5.3856,-11.7155,0.9369,-0.1124,0.0000,-0.0000
4,1512828497.701,178.0000,0.9256,-0.1411,-5.4129,-12.1029,0.9283,-0.1023,0.0000,0.0000
4,1512828498.072,179.0000,0.9341,-0.0628,-5.3433,-11.5843,0.9272,-0.1146,-0.0000,-0.0000
4,1512828498.453,180.0000,0.9179,-0.1367,-5.3480,-11.9233,0.9184,-0.1028,-0.0000,0.0000
4,1512828498.824,181.0000,0.9278,-0.0602,-5.2510,-11.4146,0.9180,-0.1110,0.0000,-0.0000
4,1512828499.204,182.0000,0.9130,-0.1292,-5.2265,-11.7440,0.9105,-0.0962,-0.0000,-0.0000
4,1512828499.515,183.0000,0.9232,-0.0546,-5.1123,-11.2797,0.9118,-0.1011,0.0000,0.0000
4,1512828499.94,184.0000,0.9102,-0.1206,-5.0716,-11.6407,0.9061,-0.0845,0.0000,0.0000
4,1512828500.27,185.0000,0.9201,-0.0474,-4.9622,-11.2336,0.9092,-0.0881,-0.0000,-0.0000
4,1512828500.616,186.0000,0.9093,-0.1118,-4.9200,-11.6346,0.9051,-0.0717,0.0000,-0.0000
4,1512828500.982,187.0000,0.9185,-0.0396,-4.8287,-11.2699,0.9093,-0.0761,0.0000,0.0000
4,1512828501.411,188.0000,0.9100,-0.1033,-4.7903,-11.6932,0.9061,-0.0609,-0.0000,-0.0000
4,1512828501.841,189.0000,0.9180,-0.0316,-4.7195,-11.3437,0.9109,-0.0666,-0.0000,-0.0000
4,1512828502.22,190.0000,0.9117,-0.0951,-4.6818,-11.7692,0.9079,-0.0525,0.0000,-0.0000
4,1512828502.579,191.0000,0.9181,-0.0236,-4.6276,-11.4147,0.9127,-0.0591,0.0000,0.0000
4,1512828503.01,192.0000,0.9139,-0.0877,-4.5857,-11.8365,0.9097,-0.0455,-0.0000,-0.0000
4,1512828503.287,193.0000,0.9186,-0.0160,-4.5441,-11.4711,0.9145,-0.0525,-0.0000,0.0000
4,1512828503.67,194.0000,0.9160,-0.0813,-4.4971,-11.8950,0.9113,-0.0389,-0.0000,-0.0000
4,1512828504.067,195.0000,0.9191,-0.0091,-4.4669,-11.5211,0.9161,-0.0465,0.0000,0.0000
4,1512828504.453,196.0000,0.9177,-0.0763,-4.4181,-11.9540,0.9128,-0.0330,-0.0000,0.0000
4,1512828504.881,197.0000,0.9196,-0.0033,-4.3992,-11.5732,0.9177,-0.0414,0.0000,0.0000
4,1512828505.136,198.0000,0.9189,-0.0726,-4.3536,-12.0147,0.9143,-0.0284,0.0000,-0.0000
4,1512828505.44,199.0000,0.9200,0.0011,-4.3450,-11.6198,0.9191,-0.0384,0.0000,0.0000
4,1512828505.676,200.0000,0.9195,-0.0702,-4.3030,-12.0548,0.9153,-0.0267,-0.0000,0.0000
4,1512828505.93,201.0000,0.9196,0.0036,-4.3061,-11.6392,0.9199,-0.0380,0.0000,0.0000
4,1512828506.16,202.0000,0.9188,-0.0702,-4.2752,-12.0708,0.9157,-0.0271,-0.0000,0.0000
4,1512828506.482,203.0000,0.9184,0.0038,-4.2909,-11.6412,0.9200,-0.0391,0.0000,0.0000
4,1512828506.742,204.0000,0.9173,-0.0719,-4.2727,-12.0766,0.9155,-0.0284,0.0000,-0.0000
4,1512828506.967,205.0000,0.9173,0.0031,-4.2962,-11.6383,0.9196,-0.0408,0.0000,-0.0000
4,1512828507.24,206.0000,0.9158,-0.0739,-4.2864,-12.0783,0.9148,-0.0299,-0.0000,-0.0000
4,1512828507.482,207.0000,0.9165,0.0021,-4.3110,-11.6337,0.9189,-0.0423,-0.0000,-0.0000
4,1512828507.801,208.0000,0.9147,-0.0755,-4.3041,-12.0748,0.9140,-0.0313,-0.0000,0.0000
4,1512828508.039,209.0000,0.9161,0.0014,-4.3241,-11.6256,0.9181,-0.0435,-0.0000,-0.0000
4,1512828508.349,210.0000,0.9140,-0.0762,-4.3158,-12.0636,0.9131,-0.0324,0.0000,0.0000
4,1512828508.631,211.0000,0.9160,0.0009,-4.3284,-11.6119,0.9172,-0.0442,-0.0000,0.0000
4,1512828508.961,212.0000,0.9136,-0.0762,-4.3164,-12.0446,0.9124,-0.0329,-0.0000,-0.0000
4,1512828509.17,213.0000,0.9160,0.0009,-4.3218,-11.5931,0.9166,-0.0443,-0.0000,-0.0000
4,1512828509.535,214.0000,0.9133,-0.0756,-4.3071,-12.0227,0.9119,-0.0326,0.0000,0.0000
4,1512828509.762,215.0000,0.9161,0.0011,-4.3084,-11.5760,0.9162,-0.0436,0.0000,-0.0000
4,1512828510.029,216.0000,0.9133,-0.0746,-4.2925,-12.0056,0.9117,-0.0317,0.0000,0.0000
4,1512828510.311,217.0000,0.9162,0.0017,-4.2925,-11.5658,0.9162,-0.0423,-0.0000,-0.0000
4,1512828510.604,218.0000,0.9136,-0.0733,-4.2757,-11.9965,0.9119,-0.0303,-0.0000,-0.0000
4,1512828510.841,219.0000,0.9164,0.0026,-4.2762,-11.5637,0.9165,-0.0407,-0.0000,0.0000
4,1512828511.134,220.0000,0.9141,-0.0719,-4.2584,-11.9956,0.9123,-0.0287,-0.0000,-0.0000
4,1512828511.339,221.0000,0.9166,0.0036,-4.2607,-11.5680,0.9168,-0.0391,0.0000,0.0000
4,1512828511.615,222.0000,0.9146,-0.0704,-4.2414,-11.9998,0.9127,-0.0273,0.0000,0.0000
4,1512828511.847,223.0000,0.9168,0.0047,-4.2459,-11.5748,0.9172,-0.0378,0.0000,0.0000
4,1512828512.063,224.0000,0.9152,-0.0692,-4.2251,-12.0063,0.9131,-0.0261,0.0000,-0.0000
4,1512828512.326,225.0000,0.9169,0.0057,-4.2326,-11.5823,0.9176,-0.0367,0.0000,-0.0000
4,1512828512.547,226.0000,0.9157,-0.0683,-4.2110,-12.0142,0.9135,-0.0251,-0.0000,0.0000
4,1512828512.835,227.0000,0.9169,0.0065,-4.2220,-11.5896,0.9180,-0.0360,-0.0000,-0.0000
4,1512828513.108,228.0000,0.9160,-0.0678,-4.2006,-12.0228,0.9139,-0.0245,-0.0000,-0.0000
4,1512828513.289,229.0000,0.9168,0.0070,-4.2153,-11.5967,0.9183,-0.0356,-0.0000,0.0000
4,1512828513.599,230.0000,0.9162,-0.0677,-4.1946,-12.0311,0.9141,-0.0243,0.0000,-0.0000
4,1512828513.861,231.0000,0.9167,0.0072,-4.2127,-11.6024,0.9185,-0.0356,0.0000,0.0000
4,1512828514.164,232.0000,0.9162,-0.0680,-4.1936,-12.0382,0.9143,-0.0244,0.0000,0.0000
4,1512828514.371,233.0000,0.9166,0.0072,-4.2140,-11.6060,0.9186,-0.0360,-0.0000,0.0000
4,1512828514.64,234.0000,0.9160,-0.0685,-4.1969,-12.0423,0.9143,-0.0249,-0.0000,-0.0000
4,1512828514.921,235.0000,0.9164,0.0069,-4.2187,-11.6066,0.9186,-0.0366,-0.0000,-0.0000
4,1512828515.141,236.0000,0.9158,-0.0691,-4.2028,-12.0429,0.9142,-0.0255,-0.0000,-0.0000
