Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512827311.162,25.0000,0.9006,-0.0754,-0.6386,-0.5795,0.9055,-0.0737,0.3750,0.5626
1,1512827311.418,26.0000,0.8934,-0.1214,-0.5982,-0.5005,0.8894,-0.1293,0.3750,0.5640
1,1512827311.706,27.0000,0.8984,-0.1462,-0.4896,-0.3790,0.8875,-0.1583,0.3750,0.5790
1,1512827312.01,28.0000,0.9140,-0.1498,-0.3646,-0.2747,0.9015,-0.1602,0.3750,0.6585
1,1512827312.299,29.0000,0.9378,-0.1330,-0.2758,-0.2329,0.9289,-0.1372,0.3750,0.7528
1,1512827312.564,30.0000,0.9664,-0.0992,-0.2659,-0.2846,0.9654,-0.0940,0.3750,0.8248
1,1512827325.061,31.0000,0.9986,-0.0546,-0.3477,-0.4548,1.0068,-0.0376,0.3750,0.8928
1,1512827325.371,32.0000,1.0335,-0.0071,-0.5081,-0.7606,1.0495,0.0235,0.3750,0.9970
1,1512827391.464,33.0000,1.0695,0.0370,-0.7207,-1.2002,1.0908,0.0809,0.3750,1.1658
1,1512827428.806,34.0000,1.1042,0.0727,-0.9616,-1.7509,1.1283,0.1277,0.3750,1.3864
1,1512827446.474,35.0000,1.1341,0.0966,-1.2191,-2.3763,1.1598,0.1591,0.3750,1.6078
1,1512827523.939,36.0000,1.1563,0.1067,-1.4872,-3.0351,1.1831,0.1726,0.3750,1.7656
1,1512827524.227,37.0000,1.1686,0.1025,-1.7325,-3.6801,1.1931,0.1670,0.3750,1.8018
1,1512827524.489,38.0000,1.1637,0.0845,-2.0199,-4.2837,1.1924,0.1449,0.3750,1.6398
1,1512827524.771,39.0000,1.1519,0.0574,-2.3734,-4.8143,1.1872,0.1105,0.3750,1.3970
1,1512827525.018,40.0000,1.1428,0.0261,-2.7657,-5.2423,1.1821,0.0689,0.3750,1.2172
1,1512827525.3,41.0000,1.1396,-0.0064,-3.0996,-5.5553,1.1730,0.0249,0.3750,1.1657
1,1512827525.578,42.0000,1.1310,-0.0378,-3.4029,-5.7741,1.1613,-0.0159,0.3750,1.1596
1,1512827525.875,43.0000,1.1239,-0.0639,-3.6586,-5.9204,1.1495,-0.0493,0.3750,1.2120
1,1512827526.179,44.0000,1.1195,-0.0829,-3.8604,-6.0232,1.1397,-0.0726,0.3750,1.3143
1,1512827526.406,45.0000,1.1186,-0.0937,-4.0102,-6.1126,1.1336,-0.0848,0.3750,1.4548
1,1512827526.715,46.0000,1.1214,-0.0965,-4.1174,-6.2151,1.1321,-0.0862,0.3750,1.6134
1,1512827526.996,47.0000,1.1274,-0.0921,-4.1957,-6.3499,1.1352,-0.0787,0.3750,1.7694
1,1512827588.854,48.0000,1.1358,-0.0825,-4.2601,-6.5276,1.1423,-0.0647,0.3750,1.9041
1,1512827599.682,49.0000,1.1448,-0.0690,-4.3196,-6.7476,1.1508,-0.0470,0.3750,2.0694
1,1512828366.539,50.0000,1.1518,-0.0545,-4.3813,-7.0126,1.1580,-0.0280,0.3750,2.2094
1,1512828366.795,51.0000,1.1548,-0.0415,-4.4529,-7.3212,1.1620,-0.0107,0.3750,2.2478
1,1512828372.335,52.0000,1.1532,-0.0319,-4.5411,-7.6588,1.1620,0.0018,0.3750,2.1721
1,1512828372.574,53.0000,1.1469,-0.0271,-4.6493,-8.0047,1.1577,0.0075,0.3750,1.9934
1,1512828372.879,54.0000,1.1364,-0.0278,-4.7797,-8.3335,1.1494,0.0051,0.3750,1.7362
1,1512828373.219,55.0000,1.1230,-0.0336,-4.9301,-8.6194,1.1381,-0.0050,0.3750,1.4432
1,1512828460.585,56.0000,1.1086,-0.0434,-5.0935,-8.8399,1.1250,-0.0213,0.3750,1.1635
1,1512828460.739,57.0000,1.0951,-0.0553,-5.2579,-8.9812,1.1116,-0.0412,0.3750,0.9424
1,1512828461.03,58.0000,1.0840,-0.0675,-5.4073,-9.0430,1.0989,-0.0613,0.3750,0.8093
1,1512828461.33,59.0000,1.0759,-0.0782,-5.5294,-9.0377,1.0882,-0.0788,0.3750,0.7687
1,1512828461.723,60.0000,1.0709,-0.0865,-5.6183,-8.9871,1.0798,-0.0916,0.3750,0.8087
1,1512828462.092,61.0000,1.0587,-0.1004,-5.7286,-8.9500,1.0698,-0.1042,0.3750,0.7204
1,1512828462.517,62.0000,1.0496,-0.1106,-5.8147,-8.8816,1.0582,-0.1174,0.3750,0.7143
1,1512828463.028,63.0000,1.0389,-0.1210,-5.8803,-8.7857,1.0454,-0.1306,0.3750,0.6908
1,1512828463.444,64.0000,1.0290,-0.1294,-5.9130,-8.6575,1.0322,-0.1422,0.3750,0.6978
1,1512828463.895,65.0000,1.0187,-0.1368,-5.9156,-8.5079,1.0190,-0.1517,0.3750,0.7044
1,1512828464.25,66.0000,1.0089,-0.1421,-5.8851,-8.3424,1.0059,-0.1586,0.3750,0.7218
1,1512828464.639,67.0000,0.9996,-0.1453,-5.8225,-8.1675,0.9934,-0.1628,0.3750,0.7417
1,1512828465.06,68.0000,0.9912,-0.1459,-5.7278,-7.9873,0.9817,-0.1640,0.3750,0.7692
1,1512828465.554,69.0000,0.9838,-0.1441,-5.6038,-7.8086,0.9714,-0.1620,0.3750,0.8007
1,1512828465.994,70.0000,0.9778,-0.1394,-5.4524,-7.6357,0.9626,-0.1567,0.3750,0.8385
1,1512828466.508,71.0000,0.9731,-0.1320,-5.2779,-7.4751,0.9556,-0.1480,0.3750,0.8771
1,1512828466.967,72.0000,0.9698,-0.1217,-5.0839,-7.3316,0.9504,-0.1360,0.3750,0.9151
1,1512828467.384,73.0000,0.9680,-0.1086,-4.8749,-7.2092,0.9471,-0.1208,0.3750,0.9475
1,1512828467.712,74.0000,0.9675,-0.0929,-4.6579,-7.1112,0.9458,-0.1027,0.3750,0.9716
1,1512828468.032,75.0000,0.9673,-0.0760,-4.4475,-7.0456,0.9463,-0.0826,0.3750,0.9655
1,1512828468.433,76.0000,0.9631,-0.0629,-4.2766,-7.0280,0.9460,-0.0646,0.3750,0.8583
1,1512828468.719,77.0000,0.9578,-0.0521,-4.1393,-7.0307,0.9441,-0.0518,0.3750,0.7194
1,1512828469.058,78.0000,0.9511,-0.0450,-4.0324,-7.0305,0.9404,-0.0450,0.3750,0.5558
1,1512828469.386,79.0000,0.9435,-0.0418,-3.9512,-7.0086,0.9353,-0.0440,0.3750,0.3881
1,1512828469.667,80.0000,0.9357,-0.0419,-3.8883,-6.9518,0.9294,-0.0476,0.3750,0.2386
1,1512828469.939,81.0000,0.9288,-0.0442,-3.8344,-6.8535,0.9234,-0.0540,0.3750,0.1250
1,1512828470.233,82.0000,0.9232,-0.0476,-3.7808,-6.7153,0.9179,-0.0614,0.3750,0.0579
1,1512828470.597,83.0000,0.9195,-0.0511,-3.7209,-6.5469,0.9135,-0.0679,0.3750,0.0376
1,1512828470.845,84.0000,0.9175,-0.0537,-3.6522,-6.3629,0.9106,-0.0721,0.3750,0.0585
1,1512828471.123,85.0000,0.9170,-0.0550,-3.5726,-6.1795,0.9091,-0.0733,0.3750,0.1086
1,1512828471.383,86.0000,0.9174,-0.0545,-3.4833,-6.0100,0.9084,-0.0715,0.3750,0.1696
1,1512828471.63,87.0000,0.9178,-0.0525,-3.3881,-5.8644,0.9083,-0.0670,0.3750,0.2206
1,1512828471.893,88.0000,0.9180,-0.0489,-3.2906,-5.7460,0.9082,-0.0607,0.3750,0.2521
1,1512828472.175,89.0000,0.9174,-0.0444,-3.1960,-5.6549,0.9080,-0.0535,0.3750,0.2539
1,1512828472.415,90.0000,0.9162,-0.0396,-3.1089,-5.5878,0.9075,-0.0463,0.3750,0.2259
1,1512828472.684,91.0000,0.9145,-0.0349,-3.0332,-5.5394,0.9069,-0.0397,0.3750,0.1759
1,1512828473.133,92.0000,0.9127,-0.0308,-2.9717,-5.5051,0.9065,-0.0342,0.3750,0.1120
1,1512828473.413,93.0000,0.9114,-0.0274,-2.9249,-5.4804,0.9067,-0.0299,0.3750,0.0461
1,1512828473.732,94.0000,0.9111,-0.0248,-2.8921,-5.4623,0.9078,-0.0266,0.3750,-0.0129
1,1512828474.011,95.0000,0.9121,-0.0228,-2.8723,-5.4499,0.9102,-0.0240,0.3750,-0.0582
1,1512828474.31,96.0000,0.9149,-0.0212,-2.8648,-5.4443,0.9141,-0.0217,0.3750,-0.0857
1,1512828474.55,97.0000,0.9195,-0.0197,-2.8688,-5.4481,0.9199,-0.0194,0.3750,-0.0928
1,1512828474.812,98.0000,0.9261,-0.0183,-2.8839,-5.4650,0.9276,-0.0166,0.3750,-0.0794
1,1512828475.102,99.0000,0.9346,-0.0167,-2.9101,-5.4989,0.9372,-0.0133,0.3750,-0.0477
1,1512828475.353,100.0000,0.9448,-0.0150,-2.9479,-5.5534,0.9485,-0.0095,0.3750,-0.0008
1,1512828475.623,101.0000,0.9565,-0.0131,-2.9979,-5.6310,0.9615,-0.0054,0.3750,0.0572
1,1512828475.904,102.0000,0.9694,-0.0113,-3.0608,-5.7327,0.9757,-0.0012,0.3750,0.1227
1,1512828476.162,103.0000,0.9835,-0.0098,-3.1375,-5.8582,0.9911,0.0028,0.3750,0.1944
1,1512828476.387,104.0000,0.9983,-0.0086,-3.2285,-6.0060,1.0074,0.0061,0.3750,0.2689
1,1512828476.711,105.0000,1.0138,-0.0082,-3.3341,-6.1735,1.0243,0.0086,0.3750,0.3468
1,1512828476.965,106.0000,1.0297,-0.0084,-3.4536,-6.3573,1.0417,0.0099,0.3750,0.4291
1,1512828477.203,107.0000,1.0459,-0.0096,-3.5867,-6.5541,1.0592,0.0100,0.3750,0.5148
1,1512828477.567,108.0000,1.0623,-0.0118,-3.7322,-6.7603,1.0768,0.0088,0.3750,0.6056
1,1512828477.822,109.0000,1.0786,-0.0148,-3.8887,-6.9728,1.0943,0.0065,0.3750,0.7022
1,1512828478.063,110.0000,1.0948,-0.0186,-4.0542,-7.1889,1.1114,0.0030,0.3750,0.8042
1,1512828478.295,111.0000,1.1106,-0.0232,-4.2270,-7.4062,1.1279,-0.0014,0.3750,0.9116
1,1512828478.616,112.0000,1.1259,-0.0283,-4.4051,-7.6232,1.1437,-0.0066,0.3750,1.0234
1,1512828478.879,113.0000,1.1405,-0.0337,-4.5864,-7.8384,1.1586,-0.0122,0.3750,1.1385
1,1512828479.156,114.0000,1.1542,-0.0394,-4.7694,-8.0513,1.1725,-0.0182,0.3750,1.2523
1,1512828479.372,115.0000,1.1668,-0.0453,-4.9523,-8.2609,1.1851,-0.0243,0.3750,1.3641
1,1512828479.621,116.0000,1.1781,-0.0510,-5.1331,-8.4654,1.1962,-0.0306,0.3750,1.4826
1,1512828479.839,117.0000,1.1873,-0.0561,-5.3077,-8.6638,1.2047,-0.0363,0.3750,1.6294
1,1512828480.091,118.0000,1.1934,-0.0612,-5.4746,-8.8626,1.2101,-0.0413,0.3750,1.7504
1,1512828480.349,119.0000,1.1963,-0.0661,-5.6337,-9.0633,1.2122,-0.0460,0.3750,1.8233
1,1512828480.58,120.0000,1.1961,-0.0706,-5.7852,-9.2627,1.2113,-0.0507,0.3750,1.8484
1,1512828480.889,121.0000,1.1935,-0.0749,-5.9289,-9.4551,1.2079,-0.0557,0.3750,1.8350
1,1512828481.117,122.0000,1.1889,-0.0790,-6.0640,-9.6352,1.2024,-0.0609,0.3750,1.7948
1,1512828481.364,123.0000,1.1831,-0.0828,-6.1901,-9.7993,1.1957,-0.0664,0.3750,1.7374
1,1512828481.681,124.0000,1.1768,-0.0863,-6.3060,-9.9444,1.1884,-0.0717,0.3750,1.6752
1,1512828481.94,125.0000,1.1706,-0.0893,-6.4111,-10.0701,1.1812,-0.0767,0.3750,1.6160
1,1512828482.209,126.0000,1.1654,-0.0917,-6.5053,-10.1772,1.1748,-0.0810,0.3750,1.5665
1,1512828482.44,127.0000,1.1615,-0.0934,-6.5891,-10.2675,1.1699,-0.0844,0.3750,1.5322
1,1512828482.71,128.0000,1.1595,-0.0946,-6.6629,-10.3443,1.1669,-0.0869,0.3750,1.5145
1,1512828483.062,129.0000,1.1593,-0.0951,-6.7286,-10.4103,1.1658,-0.0885,0.3750,1.5189
1,1512828483.369,130.0000,1.1561,-0.0969,-6.8030,-10.4746,1.1636,-0.0905,0.3750,1.5419
1,1512828483.706,131.0000,1.1518,-0.0995,-6.8747,-10.5366,1.1590,-0.0933,0.3750,1.5508
1,1512828484.194,132.0000,1.1465,-0.1017,-6.9349,-10.5898,1.1525,-0.0964,0.3750,1.5441
1,1512828484.482,133.0000,1.1389,-0.1013,-6.9890,-10.6163,1.1443,-0.0986,0.4380,1.5094
1,1512828484.825,134.0000,1.1298,-0.0957,-7.0343,-10.5895,1.1343,-0.0984,0.6192,1.4593
1,1512828485.122,135.0000,1.1219,-0.0942,-7.0412,-10.5571,1.1226,-0.0975,0.6988,1.3967
1,1512828485.47,136.0000,1.1102,-0.0905,-7.0308,-10.4999,1.1092,-0.0962,0.8022,1.3201
1,1512828485.77,137.0000,1.0989,-0.0890,-6.9889,-10.4370,1.0947,-0.0953,0.8328,1.2399
1,1512828486.122,138.0000,1.0861,-0.0872,-6.9279,-10.3630,1.0800,-0.0946,0.8457,1.1587
1,1512828486.432,139.0000,1.0738,-0.0866,-6.8467,-10.2882,1.0657,-0.0941,0.8117,1.0838
1,1512828486.755,140.0000,1.0617,-0.0861,-6.7537,-10.2133,1.0524,-0.0935,0.7598,1.0168
1,1512828487.087,141.0000,1.0509,-0.0860,-6.6507,-10.1455,1.0406,-0.0928,0.6822,0.9612
1,1512828487.475,142.0000,1.0414,-0.0857,-6.5437,-10.0870,1.0307,-0.0916,0.5955,0.9160
1,1512828487.868,143.0000,1.0336,-0.0854,-6.4358,-10.0425,1.0228,-0.0898,0.5000,0.8816
1,1512828488.22,144.0000,1.0275,-0.0845,-6.3309,-10.0138,1.0170,-0.0874,0.4055,0.8566
1,1512828488.519,145.0000,1.0226,-0.0803,-6.2373,-9.9840,1.0132,-0.0833,0.3750,0.8391
1,1512828488.735,146.0000,1.0199,-0.0745,-6.1466,-9.9565,1.0109,-0.0772,0.3750,0.8285
1,1512828488.993,147.0000,1.0171,-0.0698,-6.0660,-9.9471,1.0090,-0.0707,0.3750,0.7869
1,1512828489.305,148.0000,1.0138,-0.0657,-5.9960,-9.9514,1.0069,-0.0653,0.3750,0.7295
1,1512828489.58,149.0000,1.0101,-0.0626,-5.9370,-9.9608,1.0042,-0.0617,0.3750,0.6557
1,1512828489.866,150.0000,1.0059,-0.0609,-5.8903,-9.9684,1.0013,-0.0601,0.3750,0.5681
1,1512828490.187,151.0000,1.0019,-0.0602,-5.8544,-9.9664,0.9983,-0.0604,0.3750,0.4824
1,1512828490.377,152.0000,0.9983,-0.0604,-5.8269,-9.9515,0.9956,-0.0619,0.3750,0.4065
1,1512828490.722,153.0000,0.9962,-0.0607,-5.8022,-9.9206,0.9937,-0.0638,0.3750,0.3575
1,1512828490.91,154.0000,0.9954,-0.0609,-5.7786,-9.8780,0.9930,-0.0652,0.3750,0.3322
1,1512828491.179,155.0000,0.9965,-0.0604,-5.7527,-9.8285,0.9939,-0.0654,0.3750,0.3393
1,1512828491.465,156.0000,0.9988,-0.0594,-5.7272,-9.7828,0.9962,-0.0640,0.3750,0.3646
1,1512828491.736,157.0000,1.0022,-0.0574,-5.7068,-9.7447,1.0001,-0.0612,0.3750,0.4187
1,1512828491.998,158.0000,1.0074,-0.0546,-5.6798,-9.7214,1.0047,-0.0569,0.3750,0.4894
1,1512828492.24,159.0000,1.0120,-0.0513,-5.6599,-9.7170,1.0100,-0.0518,0.3750,0.5499
1,1512828492.539,160.0000,1.0171,-0.0484,-5.6462,-9.7372,1.0157,-0.0464,0.3750,0.5908
1,1512828492.805,161.0000,1.0217,-0.0451,-5.6465,-9.7715,1.0217,-0.0416,0.3750,0.6383
1,1512828493.081,162.0000,1.0262,-0.0436,-5.6557,-9.8286,1.0271,-0.0379,0.3750,0.6464
1,1512828493.361,163.0000,1.0301,-0.0416,-5.6819,-9.8868,1.0327,-0.0357,0.3750,0.6761
1,1512828493.645,164.0000,1.0339,-0.0427,-5.7156,-9.9634,1.0372,-0.0350,0.3750,0.6477
1,1512828493.866,165.0000,1.0372,-0.0419,-5.7666,-10.0224,1.0423,-0.0360,0.3750,0.6817
1,1512828494.133,166.0000,1.0409,-0.0457,-5.8185,-10.1015,1.0460,-0.0378,0.3750,0.6293
1,1512828494.367,167.0000,1.0448,-0.0447,-5.8858,-10.1420,1.0515,-0.0407,0.3750,0.7119
1,1512828494.609,168.0000,1.0485,-0.0506,-5.9540,-10.2142,1.0553,-0.0434,0.3750,0.6637
1,1512828494.83,169.0000,1.0561,-0.0472,-6.0112,-10.2326,1.0618,-0.0454,0.3750,0.8326
1,1512828495.101,170.0000,1.0577,-0.0552,-6.0925,-10.3148,1.0658,-0.0469,0.3750,0.7521
1,1512828495.303,171.0000,1.0699,-0.0473,-6.1229,-10.3217,1.0730,-0.0466,0.3750,1.0226
1,1512828495.669,172.0000,1.0657,-0.0592,-6.2265,-10.4409,1.0761,-0.0473,0.3750,0.8292
1,1512828495.935,173.0000,1.0825,-0.0462,-6.2271,-10.4417,1.0825,-0.0461,0.3750,1.1979
1,1512828496.23,174.0000,1.0673,-0.0641,-6.3775,-10.6006,1.0824,-0.0482,0.4117,0.7968
1,1512828496.561,175.0000,1.0874,-0.0398,-6.3699,-10.5331,1.0867,-0.0466,0.5407,1.3019
1,1512828496.905,176.0000,1.0645,-0.0580,-6.5448,-10.6441,1.0820,-0.0469,0.7165,0.7516
1,1512828497.296,177.0000,1.0872,-0.0341,-6.4922,-10.5336,1.0820,-0.0451,0.7846,1.3255
1,1512828497.642,178.0000,1.0568,-0.0543,-6.6493,-10.6117,1.0725,-0.0465,0.9510,0.6885
1,1512828498.02,179.0000,1.0783,-0.0315,-6.5516,-10.4629,1.0685,-0.0464,0.9594,1.2763
1,1512828498.388,180.0000,1.0439,-0.0543,-6.6747,-10.5101,1.0562,-0.0496,1.0592,0.6130
1,1512828498.786,181.0000,1.0634,-0.0333,-6.5441,-10.3336,1.0503,-0.0510,1.0180,1.1933
1,1512828499.162,182.0000,1.0283,-0.0579,-6.6342,-10.3605,1.0373,-0.0552,1.0497,0.5470
1,1512828499.489,183.0000,1.0464,-0.0383,-6.4816,-10.1725,1.0311,-0.0571,0.9746,1.1125
1,1512828499.893,184.0000,1.0123,-0.0635,-6.5464,-10.1940,1.0188,-0.0613,0.9579,0.5002
1,1512828500.22,185.0000,1.0303,-0.0443,-6.3813,-10.0102,1.0138,-0.0627,0.8645,1.0533
1,1512828500.594,186.0000,0.9983,-0.0690,-6.4306,-10.0402,1.0032,-0.0660,0.8232,0.4778
1,1512828500.976,187.0000,1.0171,-0.0494,-6.2622,-9.8731,1.0002,-0.0661,0.7273,1.0208
1,1512828501.344,188.0000,0.9876,-0.0727,-6.3058,-9.9210,0.9919,-0.0679,0.6844,0.4779
1,1512828501.777,189.0000,1.0077,-0.0520,-6.1413,-9.7772,0.9912,-0.0664,0.5972,1.0122
1,1512828502.141,190.0000,0.9807,-0.0735,-6.1862,-9.8477,0.9852,-0.0665,0.5660,0.4916
1,1512828502.509,191.0000,1.0023,-0.0515,-6.0301,-9.7281,0.9866,-0.0635,0.4930,1.0184
1,1512828502.908,192.0000,0.9774,-0.0716,-6.0804,-9.8209,0.9824,-0.0623,0.4792,0.5101
1,1512828503.234,193.0000,1.0003,-0.0484,-5.9337,-9.7224,0.9856,-0.0583,0.4204,1.0315
1,1512828503.609,194.0000,0.9768,-0.0675,-5.9925,-9.8346,0.9827,-0.0563,0.4262,0.5236
1,1512828504.002,195.0000,1.0007,-0.0433,-5.8551,-9.7517,0.9870,-0.0516,0.3794,1.0427
1,1512828504.407,196.0000,0.9779,-0.0619,-5.9236,-9.8787,0.9848,-0.0492,0.4032,0.5274
1,1512828504.796,197.0000,1.0025,-0.0366,-5.7958,-9.8023,0.9897,-0.0442,0.3750,1.0476
1,1512828505.103,198.0000,0.9802,-0.0560,-5.8719,-9.9418,0.9878,-0.0421,0.3994,0.5203
1,1512828505.368,199.0000,1.0049,-0.0302,-5.7522,-9.8700,0.9929,-0.0374,0.3781,1.0440
1,1512828505.613,200.0000,0.9794,-0.0504,-5.8564,-10.0107,0.9898,-0.0363,0.4535,0.4607
1,1512828505.863,201.0000,1.0054,-0.0253,-5.7411,-9.9287,0.9939,-0.0335,0.4237,0.9980
1,1512828506.103,202.0000,0.9779,-0.0473,-5.8564,-10.0582,0.9895,-0.0344,0.5010,0.3913
1,1512828506.421,203.0000,1.0044,-0.0236,-5.7403,-9.9599,0.9928,-0.0334,0.4511,0.9442
1,1512828506.68,204.0000,0.9762,-0.0474,-5.8584,-10.0771,0.9880,-0.0357,0.5108,0.3400
1,1512828506.936,205.0000,1.0035,-0.0243,-5.7397,-9.9660,0.9916,-0.0354,0.4441,0.9171
1,1512828507.215,206.0000,0.9755,-0.0489,-5.8598,-10.0778,0.9875,-0.0377,0.4930,0.3223
1,1512828507.448,207.0000,1.0039,-0.0254,-5.7401,-9.9615,0.9919,-0.0371,0.4220,0.9243
1,1512828507.784,208.0000,0.9763,-0.0501,-5.8632,-10.0749,0.9886,-0.0388,0.4728,0.3345
1,1512828507.976,209.0000,1.0056,-0.0259,-5.7445,-9.9602,0.9937,-0.0373,0.4083,0.9520
1,1512828508.271,210.0000,0.9782,-0.0501,-5.8703,-10.0782,0.9908,-0.0383,0.4691,0.3608
1,1512828508.552,211.0000,1.0076,-0.0251,-5.7536,-9.9673,0.9960,-0.0362,0.4158,0.9796
1,1512828508.868,212.0000,0.9802,-0.0489,-5.8801,-10.0886,0.9929,-0.0367,0.4843,0.3833
1,1512828509.137,213.0000,1.0089,-0.0237,-5.7660,-9.9799,0.9975,-0.0346,0.4426,0.9899
1,1512828509.463,214.0000,0.9817,-0.0473,-5.8886,-10.1007,0.9939,-0.0353,0.5076,0.3929
1,1512828509.703,215.0000,1.0095,-0.0224,-5.7734,-9.9911,0.9979,-0.0333,0.4664,0.9895
1,1512828510.0,216.0000,0.9820,-0.0461,-5.8923,-10.1092,0.9939,-0.0343,0.5265,0.3917
1,1512828510.274,217.0000,1.0093,-0.0215,-5.7747,-9.9977,0.9976,-0.0327,0.4811,0.9830
1,1512828510.579,218.0000,0.9817,-0.0454,-5.8907,-10.1126,0.9933,-0.0339,0.5360,0.3848
1,1512828510.803,219.0000,1.0087,-0.0212,-5.7712,-9.9992,0.9968,-0.0326,0.4849,0.9731
1,1512828511.157,220.0000,0.9809,-0.0452,-5.8857,-10.1112,0.9924,-0.0340,0.5372,0.3771
1,1512828511.306,221.0000,1.0079,-0.0213,-5.7655,-9.9963,0.9958,-0.0328,0.4821,0.9640
1,1512828511.555,222.0000,0.9800,-0.0454,-5.8796,-10.1064,0.9914,-0.0344,0.5337,0.3701
1,1512828511.811,223.0000,1.0068,-0.0216,-5.7598,-9.9905,0.9949,-0.0332,0.4777,0.9542
1,1512828512.031,224.0000,0.9791,-0.0458,-5.8733,-10.0991,0.9904,-0.0349,0.5278,0.3635
1,1512828512.266,225.0000,1.0058,-0.0222,-5.7537,-9.9829,0.9938,-0.0339,0.4702,0.9455
1,1512828512.503,226.0000,0.9780,-0.0463,-5.8674,-10.0902,0.9894,-0.0356,0.5204,0.3575
1,1512828512.764,227.0000,1.0049,-0.0230,-5.7478,-9.9742,0.9929,-0.0346,0.4596,0.9383
1,1512828513.039,228.0000,0.9771,-0.0471,-5.8621,-10.0815,0.9885,-0.0364,0.5101,0.3519
1,1512828513.259,229.0000,1.0041,-0.0237,-5.7429,-9.9651,0.9922,-0.0354,0.4494,0.9350
1,1512828513.558,230.0000,0.9764,-0.0479,-5.8580,-10.0733,0.9879,-0.0371,0.5003,0.3487
1,1512828513.825,231.0000,1.0036,-0.0245,-5.7388,-9.9575,0.9917,-0.0360,0.4386,0.9337
1,1512828514.104,232.0000,0.9759,-0.0485,-5.8553,-10.0658,0.9875,-0.0377,0.4926,0.3482
1,1512828514.336,233.0000,1.0034,-0.0250,-5.7362,-9.9512,0.9915,-0.0365,0.4299,0.9354
1,1512828514.554,234.0000,0.9756,-0.0490,-5.8541,-10.0612,0.9874,-0.0380,0.4863,0.3482
1,1512828514.837,235.0000,1.0034,-0.0254,-5.7347,-9.9474,0.9915,-0.0368,0.4233,0.9390
1,1512828515.08,236.0000,0.9756,-0.0493,-5.8541,-10.0588,0.9875,-0.0382,0.4825,0.3501
1,1512828515.347,237.0000,1.0037,-0.0255,-5.7348,-9.9458,0.9917,-0.0368,0.4203,0.9441
1,1512828515.639,238.0000,0.9758,-0.0494,-5.8552,-10.0589,0.9878,-0.0381,0.4813,0.3528
1,1512828515.897,239.0000,1.0040,-0.0254,-5.7358,-9.9469,0.9921,-0.0366,0.4201,0.9487
