Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512828464.679,67.0000,1.0065,0.0560,-0.6788,-4.0664,1.0030,0.0840,-0.0000,-0.0000
5,1512828465.091,68.0000,1.0235,0.0786,-0.6455,-4.3628,1.0201,0.1083,-0.0000,-0.0000
5,1512828465.586,69.0000,1.0400,0.1001,-0.6132,-4.6729,1.0368,0.1311,0.0000,-0.0000
5,1512828466.031,70.0000,1.0561,0.1204,-0.5804,-4.9948,1.0528,0.1526,-0.0000,-0.0000
5,1512828466.572,71.0000,1.0717,0.1397,-0.5449,-5.3265,1.0681,0.1729,-0.0000,-0.0000
5,1512828467.01,72.0000,1.0867,0.1582,-0.5050,-5.6661,1.0827,0.1921,-0.0000,-0.0000
5,1512828467.482,73.0000,1.1012,0.1757,-0.4599,-6.0118,1.0967,0.2103,-0.0000,0.0000
5,1512828467.787,74.0000,1.1050,0.1901,-0.4788,-6.3701,1.1069,0.2260,-0.0000,-0.0000
5,1512828468.072,75.0000,1.1052,0.2022,-0.5420,-6.7275,1.1115,0.2380,-0.0000,0.0000
5,1512828468.482,76.0000,1.1047,0.2115,-0.6058,-7.0839,1.1111,0.2471,-0.0000,-0.0000
5,1512828468.729,77.0000,1.1036,0.2187,-0.6449,-7.4399,1.1075,0.2543,-0.0000,-0.0000
5,1512828469.073,78.0000,1.1020,0.2238,-0.6551,-7.7891,1.1030,0.2587,0.0000,-0.0000
5,1512828469.488,79.0000,1.1002,0.2262,-0.6423,-8.1360,1.0989,0.2609,-0.0000,0.0000
5,1512828469.715,80.0000,1.0983,0.2262,-0.6181,-8.4849,1.0959,0.2611,0.0000,-0.0000
5,1512828470.0,81.0000,1.0969,0.2243,-0.5927,-8.8369,1.0943,0.2595,-0.0000,-0.0000
5,1512828470.242,82.0000,1.0960,0.2207,-0.5728,-9.1906,1.0940,0.2561,0.0000,0.0000
5,1512828470.637,83.0000,1.0960,0.2155,-0.5625,-9.5433,1.0950,0.2508,-0.0000,-0.0000
5,1512828470.879,84.0000,1.0968,0.2089,-0.5670,-9.8882,1.0973,0.2434,0.0000,-0.0000
5,1512828471.203,85.0000,1.0984,0.2004,-0.5917,-10.2160,1.1008,0.2332,-0.0000,-0.0000
5,1512828471.447,86.0000,1.1007,0.1895,-0.6376,-10.5286,1.1053,0.2208,-0.0000,-0.0000
5,1512828471.699,87.0000,1.1036,0.1767,-0.7070,-10.8261,1.1105,0.2065,-0.0000,-0.0000
5,1512828471.926,88.0000,1.1069,0.1621,-0.8013,-11.1109,1.1163,0.1906,-0.0000,-0.0000
5,1512828472.239,89.0000,1.1105,0.1458,-0.9226,-11.3824,1.1226,0.1729,0.0000,-0.0000
5,1512828472.452,90.0000,1.1113,0.1270,-1.0927,-11.6424,1.1283,0.1530,-0.0000,-0.0000
5,1512828472.742,91.0000,1.1124,0.1064,-1.3012,-11.8802,1.1332,0.1302,-0.0000,-0.0000
5,1512828473.172,92.0000,1.1134,0.0833,-1.5411,-12.0902,1.1374,0.1043,0.0000,-0.0000
5,1512828473.437,93.0000,1.1133,0.0576,-1.8153,-12.2678,1.1407,0.0753,0.0000,0.0000
5,1512828473.769,94.0000,1.1121,0.0291,-2.1243,-12.4108,1.1430,0.0434,-0.0000,-0.0000
5,1512828474.045,95.0000,1.1096,-0.0017,-2.4667,-12.5165,1.1439,0.0089,0.0000,-0.0000
5,1512828474.381,96.0000,1.1059,-0.0345,-2.8381,-12.5841,1.1430,-0.0278,-0.0000,-0.0000
5,1512828474.585,97.0000,1.1007,-0.0688,-3.2328,-12.6127,1.1402,-0.0659,-0.0000,-0.0000
5,1512828474.895,98.0000,1.0940,-0.1039,-3.6427,-12.6028,1.1350,-0.1049,0.0000,0.0000
5,1512828475.137,99.0000,1.0857,-0.1393,-4.0605,-12.5549,1.1275,-0.1441,0.0000,-0.0000
5,1512828475.432,100.0000,1.0759,-0.1745,-4.4780,-12.4713,1.1177,-0.1828,-0.0000,-0.0000
5,1512828475.679,101.0000,1.0646,-0.2087,-4.8877,-12.3537,1.1056,-0.2205,0.0000,-0.0000
5,1512828475.974,102.0000,1.0520,-0.2417,-5.2830,-12.2066,1.0915,-0.2564,-0.0000,0.0000
5,1512828476.185,103.0000,1.0383,-0.2728,-5.6574,-12.0331,1.0757,-0.2902,0.0000,-0.0000
5,1512828476.451,104.0000,1.0237,-0.3019,-6.0059,-11.8388,1.0585,-0.3213,-0.0000,-0.0000
5,1512828476.734,105.0000,1.0085,-0.3283,-6.3234,-11.6279,1.0402,-0.3494,-0.0000,-0.0000
5,1512828477.033,106.0000,0.9930,-0.3520,-6.6063,-11.4076,1.0213,-0.3740,0.0000,-0.0000
5,1512828477.214,107.0000,0.9776,-0.3725,-6.8509,-11.1825,1.0021,-0.3950,-0.0000,0.0000
5,1512828477.619,108.0000,0.9626,-0.3899,-7.0552,-10.9600,0.9830,-0.4121,0.0000,-0.0000
5,1512828477.83,109.0000,0.9483,-0.4037,-7.2169,-10.7440,0.9645,-0.4253,0.0000,-0.0000
5,1512828478.073,110.0000,0.9350,-0.4142,-7.3357,-10.5417,0.9469,-0.4344,0.0000,0.0000
5,1512828478.304,111.0000,0.9230,-0.4211,-7.4106,-10.3551,0.9305,-0.4397,-0.0000,-0.0000
5,1512828478.654,112.0000,0.9122,-0.4247,-7.4436,-10.1890,0.9155,-0.4413,0.0000,-0.0000
5,1512828478.887,113.0000,0.9031,-0.4250,-7.4347,-10.0441,0.9022,-0.4395,0.0000,0.0000
5,1512828479.196,114.0000,0.8955,-0.4223,-7.3870,-9.9227,0.8907,-0.4344,-0.0000,-0.0000
5,1512828479.399,115.0000,0.8895,-0.4167,-7.3029,-9.8238,0.8811,-0.4266,-0.0000,-0.0000
5,1512828479.655,116.0000,0.8850,-0.4086,-7.1855,-9.7469,0.8733,-0.4163,0.0000,0.0000
5,1512828479.874,117.0000,0.8821,-0.3982,-7.0385,-9.6911,0.8674,-0.4038,0.0000,0.0000
5,1512828480.124,118.0000,0.8807,-0.3857,-6.8659,-9.6546,0.8635,-0.3894,0.0000,-0.0000
5,1512828480.385,119.0000,0.8808,-0.3714,-6.6721,-9.6360,0.8614,-0.3733,0.0000,-0.0000
5,1512828480.648,120.0000,0.8823,-0.3557,-6.4617,-9.6340,0.8613,-0.3559,-0.0000,0.0000
5,1512828480.905,121.0000,0.8852,-0.3389,-6.2395,-9.6477,0.8630,-0.3376,-0.0000,-0.0000
5,1512828481.148,122.0000,0.8893,-0.3212,-6.0098,-9.6763,0.8663,-0.3183,0.0000,0.0000
5,1512828481.398,123.0000,0.8944,-0.3027,-5.7759,-9.7189,0.8710,-0.2984,-0.0000,0.0000
5,1512828481.705,124.0000,0.9005,-0.2836,-5.5403,-9.7750,0.8770,-0.2780,0.0000,0.0000
5,1512828482.03,125.0000,0.9074,-0.2640,-5.3053,-9.8441,0.8839,-0.2571,-0.0000,-0.0000
5,1512828482.262,126.0000,0.9149,-0.2441,-5.0719,-9.9254,0.8916,-0.2360,-0.0000,0.0000
5,1512828482.451,127.0000,0.9230,-0.2239,-4.8414,-10.0182,0.9000,-0.2147,0.0000,-0.0000
5,1512828482.718,128.0000,0.9316,-0.2037,-4.6146,-10.1216,0.9089,-0.1933,0.0000,-0.0000
5,1512828483.176,129.0000,0.9404,-0.1835,-4.3928,-10.2343,0.9183,-0.1722,-0.0000,0.0000
5,1512828483.409,130.0000,0.9496,-0.1638,-4.1783,-10.3551,0.9281,-0.1517,-0.0000,-0.0000
5,1512828483.754,131.0000,0.9587,-0.1448,-3.9751,-10.4833,0.9384,-0.1320,-0.0000,-0.0000
5,1512828484.106,132.0000,0.9682,-0.1267,-3.7866,-10.6170,0.9493,-0.1133,-0.0000,-0.0000
5,1512828484.503,133.0000,0.9780,-0.1097,-3.6153,-10.7570,0.9609,-0.0957,0.0000,0.0000
5,1512828484.849,134.0000,0.9882,-0.0938,-3.4628,-10.9037,0.9730,-0.0791,0.0000,0.0000
5,1512828485.179,135.0000,0.9986,-0.0792,-3.3303,-11.0584,0.9853,-0.0637,0.0000,0.0000
5,1512828485.506,136.0000,1.0091,-0.0658,-3.2170,-11.2213,0.9978,-0.0495,-0.0000,0.0000
5,1512828485.8,137.0000,1.0197,-0.0537,-3.1222,-11.3931,1.0102,-0.0365,0.0000,-0.0000
5,1512828486.228,138.0000,1.0302,-0.0427,-3.0433,-11.5738,1.0224,-0.0246,-0.0000,-0.0000
5,1512828486.452,139.0000,1.0407,-0.0327,-2.9781,-11.7633,1.0342,-0.0137,0.0000,0.0000
5,1512828486.763,140.0000,1.0511,-0.0235,-2.9242,-11.9604,1.0457,-0.0037,-0.0000,0.0000
5,1512828487.149,141.0000,1.0612,-0.0151,-2.8795,-12.1646,1.0567,0.0053,0.0000,-0.0000
5,1512828487.535,142.0000,1.0711,-0.0074,-2.8427,-12.3739,1.0674,0.0135,0.0000,0.0000
5,1512828487.9,143.0000,1.0807,-0.0005,-2.8125,-12.5873,1.0777,0.0208,-0.0000,-0.0000
5,1512828488.259,144.0000,1.0899,0.0058,-2.7886,-12.8026,1.0875,0.0273,-0.0000,-0.0000
5,1512828488.555,145.0000,1.0988,0.0113,-2.7709,-13.0190,1.0971,0.0330,-0.0000,0.0000
5,1512828488.745,146.0000,1.1074,0.0162,-2.7597,-13.2350,1.1063,0.0378,-0.0000,-0.0000
5,1512828489.047,147.0000,1.1155,0.0201,-2.7562,-13.4499,1.1151,0.0416,0.0000,0.0000
5,1512828489.345,148.0000,1.1231,0.0228,-2.7627,-13.6627,1.1237,0.0441,0.0000,0.0000
5,1512828489.63,149.0000,1.1287,0.0240,-2.7924,-13.8737,1.1317,0.0451,-0.0000,-0.0000
5,1512828489.893,150.0000,1.1303,0.0234,-2.8670,-14.0802,1.1378,0.0441,0.0000,-0.0000
5,1512828490.146,151.0000,1.1318,0.0208,-2.9721,-14.2659,1.1423,0.0394,-0.0000,0.0000
5,1512828490.441,152.0000,1.1329,0.0145,-3.0885,-14.4476,1.1445,0.0327,-0.0000,-0.0000
5,1512828490.646,153.0000,1.1336,0.0072,-3.2157,-14.6133,1.1463,0.0238,-0.0000,-0.0000
5,1512828490.94,154.0000,1.1340,-0.0025,-3.3508,-14.7774,1.1475,0.0139,-0.0000,-0.0000
5,1512828491.246,155.0000,1.1340,-0.0127,-3.4908,-14.9069,1.1480,0.0003,-0.0000,-0.0000
5,1512828491.503,156.0000,1.1334,-0.0257,-3.5328,-14.9490,1.1376,-0.0215,-0.0000,-0.0000
5,1512828491.767,157.0000,1.1302,-0.0365,-3.5947,-14.9083,1.1364,-0.0405,-0.0000,-0.0000
5,1512828492.016,158.0000,1.1199,-0.0512,-3.6433,-14.8387,1.1247,-0.0582,0.0000,-0.0000
5,1512828492.271,159.0000,1.1042,-0.0596,-3.8077,-14.7089,1.1206,-0.0726,-0.0000,-0.0000
5,1512828492.555,160.0000,1.0987,-0.0752,-3.8275,-14.5873,1.1007,-0.0874,0.0000,-0.0000
5,1512828492.848,161.0000,1.0769,-0.0807,-4.0292,-14.4019,1.0971,-0.0993,-0.0000,0.0000
5,1512828493.105,162.0000,1.0741,-0.0989,-3.9775,-14.2576,1.0689,-0.1133,-0.0000,0.0000
5,1512828493.457,163.0000,1.0446,-0.0995,-4.2472,-14.0208,1.0716,-0.1232,0.0000,-0.0000
5,1512828493.664,164.0000,1.0493,-0.1226,-4.0862,-13.8808,1.0332,-0.1366,0.0000,-0.0000
5,1512828493.899,165.0000,1.0094,-0.1150,-4.4894,-13.5991,1.0497,-0.1432,-0.0000,0.0000
5,1512828494.194,166.0000,1.0297,-0.1465,-4.1488,-13.5122,0.9957,-0.1552,0.0000,0.0000
5,1512828494.379,167.0000,0.9734,-0.1243,-4.5858,-13.0946,1.0171,-0.1661,0.0000,-0.0000
5,1512828494.634,168.0000,0.9989,-0.1635,-4.2445,-13.1243,0.9647,-0.1606,0.0000,0.0000
5,1512828494.893,169.0000,0.9541,-0.1259,-4.6180,-12.6078,0.9915,-0.1775,0.0000,0.0000
5,1512828495.11,170.0000,0.9711,-0.1771,-4.3465,-12.9081,0.9439,-0.1470,-0.0000,-0.0000
5,1512828495.369,171.0000,0.9511,-0.1157,-4.6045,-12.2419,0.9769,-0.1823,-0.0000,-0.0000
5,1512828495.704,172.0000,0.9491,-0.1896,-4.4260,-12.9555,0.9312,-0.1183,0.0000,0.0000
5,1512828496.047,173.0000,0.9642,-0.0897,-4.5175,-11.9477,0.9734,-0.1905,-0.0000,-0.0000
5,1512828496.258,174.0000,0.9281,-0.2078,-4.3667,-12.9450,0.9130,-0.1080,0.0000,0.0000
5,1512828496.601,175.0000,0.9535,-0.0686,-4.4243,-11.6496,0.9593,-0.1981,-0.0000,-0.0000
5,1512828496.954,176.0000,0.9051,-0.2140,-4.3864,-12.6585,0.9013,-0.1132,-0.0000,-0.0000
5,1512828497.328,177.0000,0.9397,-0.0658,-4.4306,-11.3866,0.9441,-0.1930,0.0000,0.0000
5,1512828497.667,178.0000,0.8931,-0.2075,-4.4058,-12.4188,0.8907,-0.1043,0.0000,0.0000
5,1512828498.06,179.0000,0.9358,-0.0601,-4.3722,-11.2464,0.9324,-0.1773,-0.0000,0.0000
5,1512828498.453,180.0000,0.8897,-0.1960,-4.3227,-12.2923,0.8848,-0.0914,0.0000,-0.0000
5,1512828498.795,181.0000,0.9352,-0.0515,-4.2460,-11.2201,0.9276,-0.1587,-0.0000,-0.0000
5,1512828499.203,182.0000,0.8926,-0.1801,-4.1588,-12.2562,0.8839,-0.0765,-0.0000,0.0000
5,1512828499.545,183.0000,0.9373,-0.0400,-4.0709,-11.2447,0.9285,-0.1412,-0.0000,-0.0000
5,1512828499.932,184.0000,0.8978,-0.1642,-3.9524,-12.2669,0.8860,-0.0620,0.0000,0.0000
5,1512828500.24,185.0000,0.9397,-0.0271,-3.8791,-11.2887,0.9324,-0.1249,0.0000,0.0000
5,1512828500.683,186.0000,0.9038,-0.1489,-3.7334,-12.3002,0.8892,-0.0477,-0.0000,-0.0000
5,1512828501.008,187.0000,0.9423,-0.0135,-3.6848,-11.3431,0.9374,-0.1092,0.0000,0.0000
5,1512828501.378,188.0000,0.9101,-0.1340,-3.5116,-12.3505,0.8927,-0.0332,0.0000,-0.0000
5,1512828501.808,189.0000,0.9448,0.0004,-3.4936,-11.4083,0.9430,-0.0938,-0.0000,-0.0000
5,1512828502.208,190.0000,0.9163,-0.1199,-3.2933,-12.4172,0.8963,-0.0190,-0.0000,-0.0000
5,1512828502.577,191.0000,0.9471,0.0138,-3.3120,-11.4791,0.9489,-0.0800,-0.0000,0.0000
5,1512828502.977,192.0000,0.9219,-0.1078,-3.0901,-12.4934,0.8997,-0.0063,-0.0000,0.0000
5,1512828503.259,193.0000,0.9485,0.0258,-3.1510,-11.5438,0.9546,-0.0691,0.0000,-0.0000
5,1512828503.673,194.0000,0.9258,-0.0985,-2.9171,-12.5659,0.9024,0.0037,-0.0000,0.0000
5,1512828504.043,195.0000,0.9490,0.0359,-3.0201,-11.5919,0.9593,-0.0615,-0.0000,0.0000
5,1512828504.453,196.0000,0.9278,-0.0921,-2.7838,-12.6229,0.9041,0.0110,0.0000,-0.0000
5,1512828504.85,197.0000,0.9485,0.0436,-2.9219,-11.6199,0.9623,-0.0567,0.0000,0.0000
5,1512828505.119,198.0000,0.9281,-0.0881,-2.6890,-12.6608,0.9048,0.0160,0.0000,-0.0000
5,1512828505.438,199.0000,0.9475,0.0494,-2.8518,-11.6315,0.9638,-0.0535,-0.0000,0.0000
5,1512828505.647,200.0000,0.9273,-0.0858,-2.6241,-12.6832,0.9045,0.0194,0.0000,0.0000
5,1512828505.897,201.0000,0.9462,0.0532,-2.8042,-11.6294,0.9642,-0.0522,0.0000,0.0000
5,1512828506.159,202.0000,0.9255,-0.0854,-2.5863,-12.6936,0.9037,0.0210,-0.0000,0.0000
5,1512828506.47,203.0000,0.9446,0.0550,-2.7796,-11.6132,0.9639,-0.0530,0.0000,-0.0000
5,1512828506.71,204.0000,0.9229,-0.0869,-2.5760,-12.6893,0.9026,0.0207,0.0000,-0.0000
5,1512828506.965,205.0000,0.9428,0.0552,-2.7776,-11.5841,0.9630,-0.0553,0.0000,0.0000
5,1512828507.238,206.0000,0.9200,-0.0896,-2.5893,-12.6697,0.9012,0.0190,0.0000,0.0000
5,1512828507.482,207.0000,0.9412,0.0542,-2.7915,-11.5469,0.9614,-0.0581,-0.0000,0.0000
5,1512828507.768,208.0000,0.9172,-0.0922,-2.6154,-12.6383,0.8996,0.0170,-0.0000,-0.0000
5,1512828508.039,209.0000,0.9398,0.0527,-2.8109,-11.5099,0.9594,-0.0601,0.0000,-0.0000
5,1512828508.347,210.0000,0.9151,-0.0939,-2.6418,-12.6033,0.8981,0.0154,0.0000,0.0000
5,1512828508.591,211.0000,0.9390,0.0515,-2.8256,-11.4791,0.9574,-0.0609,-0.0000,0.0000
5,1512828508.954,212.0000,0.9137,-0.0944,-2.6581,-12.5711,0.8970,0.0148,-0.0000,0.0000
5,1512828509.156,213.0000,0.9386,0.0508,-2.8298,-11.4573,0.9558,-0.0605,0.0000,0.0000
5,1512828509.535,214.0000,0.9132,-0.0938,-2.6605,-12.5461,0.8963,0.0151,0.0000,-0.0000
5,1512828509.733,215.0000,0.9387,0.0510,-2.8225,-11.4439,0.9549,-0.0593,-0.0000,-0.0000
5,1512828510.045,216.0000,0.9134,-0.0924,-2.6490,-12.5281,0.8961,0.0161,-0.0000,0.0000
5,1512828510.282,217.0000,0.9390,0.0517,-2.8055,-11.4380,0.9547,-0.0573,-0.0000,-0.0000
5,1512828510.602,218.0000,0.9142,-0.0903,-2.6260,-12.5177,0.8963,0.0177,-0.0000,-0.0000
5,1512828510.811,219.0000,0.9396,0.0531,-2.7806,-11.4389,0.9551,-0.0548,0.0000,0.0000
5,1512828511.102,220.0000,0.9155,-0.0877,-2.5940,-12.5144,0.8969,0.0198,0.0000,-0.0000
5,1512828511.357,221.0000,0.9403,0.0549,-2.7506,-11.4458,0.9560,-0.0519,0.0000,-0.0000
5,1512828511.586,222.0000,0.9171,-0.0850,-2.5561,-12.5186,0.8977,0.0222,0.0000,0.0000
5,1512828511.815,223.0000,0.9411,0.0570,-2.7180,-11.4573,0.9573,-0.0492,0.0000,-0.0000
5,1512828512.062,224.0000,0.9188,-0.0825,-2.5164,-12.5287,0.8986,0.0246,-0.0000,-0.0000
5,1512828512.305,225.0000,0.9417,0.0590,-2.6865,-11.4701,0.9587,-0.0469,0.0000,0.0000
5,1512828512.545,226.0000,0.9202,-0.0806,-2.4800,-12.5419,0.8995,0.0266,-0.0000,0.0000
5,1512828512.802,227.0000,0.9421,0.0607,-2.6600,-11.4822,0.9601,-0.0452,-0.0000,0.0000
5,1512828513.094,228.0000,0.9212,-0.0793,-2.4513,-12.5552,0.9003,0.0280,0.0000,-0.0000
5,1512828513.284,229.0000,0.9423,0.0620,-2.6410,-11.4907,0.9613,-0.0445,-0.0000,-0.0000
5,1512828513.564,230.0000,0.9217,-0.0788,-2.4325,-12.5662,0.9008,0.0288,0.0000,0.0000
5,1512828513.865,231.0000,0.9423,0.0627,-2.6302,-11.4949,0.9621,-0.0444,-0.0000,0.0000
5,1512828514.14,232.0000,0.9217,-0.0790,-2.4235,-12.5730,0.9010,0.0288,-0.0000,-0.0000
5,1512828514.351,233.0000,0.9421,0.0629,-2.6277,-11.4941,0.9625,-0.0450,-0.0000,-0.0000
5,1512828514.639,234.0000,0.9214,-0.0797,-2.4244,-12.5750,0.9010,0.0284,0.0000,0.0000
5,1512828514.906,235.0000,0.9418,0.0625,-2.6320,-11.4892,0.9625,-0.0460,0.0000,0.0000
5,1512828515.127,236.0000,0.9208,-0.0808,-2.4326,-12.5725,0.9008,0.0275,-0.0000,-0.0000
5,1512828515.399,237.0000,0.9414,0.0619,-2.6410,-11.4817,0.9622,-0.0472,-0.0000,0.0000
