Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512827526.749,46.0000,0.7991,-0.5203,-3.1630,-2.4644,0.7767,-0.5269,0.4500,1.8967
2,1512827527.0,47.0000,0.8150,-0.5008,-2.9424,-2.4101,0.7929,-0.5062,0.4500,1.9364
2,1512827588.861,48.0000,0.8326,-0.4789,-2.7249,-2.3674,0.8109,-0.4832,0.4500,1.9805
2,1512827599.686,49.0000,0.8509,-0.4545,-2.5110,-2.3349,0.8295,-0.4577,0.4500,2.0125
2,1512828366.573,50.0000,0.8687,-0.4271,-2.3026,-2.3099,0.8479,-0.4296,0.4500,2.0202
2,1512828366.8,51.0000,0.8853,-0.3973,-2.1032,-2.2903,0.8654,-0.3993,0.4500,1.9984
2,1512828372.347,52.0000,0.9001,-0.3655,-1.9163,-2.2754,0.8814,-0.3670,0.4500,1.9492
2,1512828372.583,53.0000,0.9125,-0.3323,-1.7431,-2.2671,0.8952,-0.3331,0.4500,1.8789
2,1512828372.883,54.0000,0.9222,-0.2982,-1.5956,-2.2639,0.9075,-0.2985,0.4500,1.7860
2,1512828373.224,55.0000,0.9308,-0.2643,-1.4716,-2.2706,0.9184,-0.2636,0.4500,1.7022
2,1512828460.524,56.0000,0.9385,-0.2310,-1.3655,-2.2929,0.9279,-0.2288,0.4500,1.6033
2,1512828460.743,57.0000,0.9461,-0.1984,-1.2706,-2.3351,0.9366,-0.1942,0.4500,1.3633
2,1512828461.069,58.0000,0.9528,-0.1652,-1.2036,-2.3872,0.9461,-0.1600,0.4500,1.1868
2,1512828461.338,59.0000,0.9619,-0.1333,-1.1618,-2.4552,0.9577,-0.1265,0.4500,1.0544
2,1512828461.76,60.0000,0.9745,-0.1021,-1.1364,-2.5417,0.9720,-0.0935,0.4500,0.9956
2,1512828462.132,61.0000,0.9900,-0.0723,-1.1204,-2.6530,0.9884,-0.0612,0.4500,1.0004
2,1512828462.521,62.0000,1.0076,-0.0434,-1.1085,-2.7915,1.0064,-0.0295,0.4500,1.0538
2,1512828463.039,63.0000,1.0264,-0.0152,-1.0969,-2.9588,1.0252,0.0015,0.4500,1.1360
2,1512828463.477,64.0000,1.0454,0.0122,-1.0843,-3.1554,1.0442,0.0318,0.4500,1.2258
2,1512828463.899,65.0000,1.0642,0.0387,-1.0704,-3.3798,1.0628,0.0612,0.4500,1.3109
2,1512828464.301,66.0000,1.0823,0.0643,-1.0559,-3.6292,1.0809,0.0892,0.4500,1.3865
2,1512828464.642,67.0000,1.0999,0.0887,-1.0414,-3.8998,1.0985,0.1158,0.4500,1.4551
2,1512828465.058,68.0000,1.1171,0.1119,-1.0268,-4.1876,1.1157,0.1407,0.4500,1.5223
2,1512828465.559,69.0000,1.1341,0.1339,-1.0118,-4.4892,1.1326,0.1641,0.4500,1.5940
2,1512828466.022,70.0000,1.1509,0.1548,-0.9956,-4.8015,1.1493,0.1860,0.4500,1.6740
2,1512828466.512,71.0000,1.1675,0.1746,-0.9772,-5.1223,1.1657,0.2067,0.4500,1.7627
2,1512828467.0,72.0000,1.1839,0.1935,-0.9559,-5.4497,1.1817,0.2262,0.4500,1.8579
2,1512828467.417,73.0000,1.1997,0.2114,-0.9309,-5.7824,1.1972,0.2447,0.4500,1.9553
2,1512828467.763,74.0000,1.2089,0.2271,-0.8622,-6.1094,1.2020,0.2598,0.4500,1.9426
2,1512828468.104,75.0000,1.2064,0.2397,-0.7906,-6.4336,1.1993,0.2721,0.4500,1.8072
2,1512828468.476,76.0000,1.2041,0.2510,-0.7175,-6.7508,1.1968,0.2827,0.4500,1.7626
2,1512828468.725,77.0000,1.2018,0.2595,-0.6459,-7.0662,1.1946,0.2911,0.4500,1.7717
2,1512828469.061,78.0000,1.1930,0.2635,-0.6219,-7.3968,1.1906,0.2966,0.4500,1.6874
2,1512828469.435,79.0000,1.1860,0.2658,-0.6382,-7.7369,1.1876,0.2998,0.4500,1.6351
2,1512828469.671,80.0000,1.1821,0.2660,-0.6777,-8.0845,1.1861,0.3008,0.4500,1.6171
2,1512828469.966,81.0000,1.1802,0.2641,-0.7317,-8.4387,1.1856,0.2995,0.4500,1.6102
2,1512828470.237,82.0000,1.1792,0.2601,-0.7984,-8.7972,1.1859,0.2960,0.4500,1.5975
2,1512828470.63,83.0000,1.1787,0.2544,-0.8693,-9.1549,1.1858,0.2902,0.4500,1.5732
2,1512828470.849,84.0000,1.1769,0.2463,-0.9372,-9.5087,1.1837,0.2817,0.4500,1.5040
2,1512828471.167,85.0000,1.1717,0.2353,-1.0361,-9.8657,1.1815,0.2710,0.4500,1.3507
2,1512828471.387,86.0000,1.1681,0.2237,-1.1634,-10.2124,1.1808,0.2584,0.4500,1.2154
2,1512828471.665,87.0000,1.1664,0.2104,-1.3176,-10.5464,1.1818,0.2439,0.4500,1.0908
2,1512828471.9,88.0000,1.1667,0.1958,-1.4930,-10.8628,1.1843,0.2274,0.4500,0.9881
2,1512828472.221,89.0000,1.1681,0.1792,-1.6875,-11.1609,1.1875,0.2090,0.4500,0.8885
2,1512828472.418,90.0000,1.1696,0.1606,-1.8878,-11.4373,1.1896,0.1882,0.4500,0.7833
2,1512828472.728,91.0000,1.1678,0.1391,-2.1083,-11.6955,1.1898,0.1649,0.4500,0.6366
2,1512828473.136,92.0000,1.1635,0.1153,-2.3576,-11.9313,1.1884,0.1389,0.4500,0.4680
2,1512828473.418,93.0000,1.1574,0.0892,-2.6394,-12.1411,1.1856,0.1102,0.4500,0.2811
2,1512828473.826,94.0000,1.1502,0.0611,-2.9538,-12.3184,1.1816,0.0788,0.4500,0.0941
2,1512828474.012,95.0000,1.1420,0.0311,-3.2999,-12.4580,1.1766,0.0451,0.4500,-0.0858
2,1512828474.313,96.0000,1.1333,-0.0004,-3.6734,-12.5544,1.1706,0.0093,0.4500,-0.2440
2,1512828474.554,97.0000,1.1241,-0.0331,-4.0692,-12.6044,1.1637,-0.0281,0.4500,-0.3767
2,1512828474.827,98.0000,1.1148,-0.0665,-4.4795,-12.6054,1.1558,-0.0664,0.4500,-0.4752
2,1512828475.109,99.0000,1.1051,-0.1004,-4.8974,-12.5583,1.1469,-0.1051,0.4500,-0.5435
2,1512828475.389,100.0000,1.0955,-0.1342,-5.3132,-12.4632,1.1371,-0.1437,0.4500,-0.5743
2,1512828475.626,101.0000,1.0855,-0.1677,-5.7203,-12.3241,1.1262,-0.1816,0.4500,-0.5769
2,1512828475.942,102.0000,1.0756,-0.2004,-6.1095,-12.1437,1.1145,-0.2185,0.4500,-0.5447
2,1512828476.166,103.0000,1.0654,-0.2321,-6.4752,-11.9279,1.1020,-0.2537,0.4500,-0.4866
2,1512828476.39,104.0000,1.0556,-0.2623,-6.8099,-11.6814,1.0890,-0.2869,0.4500,-0.3976
2,1512828476.767,105.0000,1.0457,-0.2908,-7.1103,-11.4118,1.0758,-0.3178,0.4500,-0.2868
2,1512828476.976,106.0000,1.0366,-0.3172,-7.3698,-11.1247,1.0626,-0.3459,0.4500,-0.1456
2,1512828477.209,107.0000,1.0278,-0.3414,-7.5884,-10.8287,1.0497,-0.3710,0.4500,0.0105
2,1512828477.574,108.0000,1.0201,-0.3629,-7.7610,-10.5296,1.0374,-0.3929,0.4500,0.1934
2,1512828477.903,109.0000,1.0130,-0.3818,-7.8904,-10.2361,1.0259,-0.4112,0.4500,0.3839
2,1512828478.066,110.0000,1.0073,-0.3975,-7.9730,-9.9530,1.0156,-0.4258,0.4500,0.5940
2,1512828478.299,111.0000,1.0023,-0.4102,-8.0147,-9.6881,1.0065,-0.4367,0.4500,0.7999
2,1512828478.669,112.0000,0.9990,-0.4194,-8.0130,-9.4442,0.9988,-0.4438,0.4500,1.0162
2,1512828478.88,113.0000,0.9963,-0.4253,-7.9754,-9.2268,0.9925,-0.4471,0.4500,1.2173
2,1512828479.183,114.0000,0.9951,-0.4278,-7.9019,-9.0374,0.9878,-0.4468,0.4500,1.4141
2,1512828479.376,115.0000,0.9947,-0.4270,-7.7985,-8.8780,0.9843,-0.4429,0.4500,1.5903
2,1512828479.628,116.0000,0.9954,-0.4229,-7.6681,-8.7486,0.9823,-0.4358,0.4500,1.7491
2,1512828479.842,117.0000,0.9970,-0.4156,-7.5142,-8.6485,0.9816,-0.4256,0.4500,1.8887
2,1512828480.097,118.0000,0.9996,-0.4055,-7.3412,-8.5764,0.9823,-0.4127,0.4500,2.0065
2,1512828480.418,119.0000,1.0031,-0.3927,-7.1536,-8.5311,0.9843,-0.3972,0.4500,2.1031
2,1512828480.588,120.0000,1.0074,-0.3777,-6.9553,-8.5116,0.9876,-0.3797,0.4500,2.1789
2,1512828480.941,121.0000,1.0125,-0.3608,-6.7499,-8.5162,0.9920,-0.3604,0.4500,2.2357
2,1512828481.12,122.0000,1.0183,-0.3423,-6.5403,-8.5432,0.9973,-0.3396,0.4500,2.2763
2,1512828481.411,123.0000,1.0247,-0.3225,-6.3288,-8.5909,1.0036,-0.3177,0.4500,2.3035
2,1512828481.685,124.0000,1.0316,-0.3015,-6.1173,-8.6578,1.0105,-0.2949,0.4500,2.3202
2,1512828481.973,125.0000,1.0390,-0.2797,-5.9072,-8.7419,1.0180,-0.2713,0.4500,2.3280
2,1512828482.213,126.0000,1.0466,-0.2573,-5.6994,-8.8420,1.0258,-0.2473,0.4500,2.3282
2,1512828482.444,127.0000,1.0544,-0.2344,-5.4949,-8.9569,1.0340,-0.2229,0.4500,2.3214
2,1512828482.715,128.0000,1.0623,-0.2113,-5.2943,-9.0854,1.0422,-0.1985,0.4500,2.3066
2,1512828483.092,129.0000,1.0701,-0.1882,-5.0986,-9.2264,1.0505,-0.1741,0.4500,2.2821
2,1512828483.374,130.0000,1.0772,-0.1657,-4.9114,-9.3807,1.0584,-0.1503,0.4500,2.2373
2,1512828483.745,131.0000,1.0840,-0.1438,-4.7338,-9.5452,1.0662,-0.1273,0.4500,2.1820
2,1512828484.057,132.0000,1.0904,-0.1228,-4.5693,-9.7190,1.0740,-0.1054,0.4500,2.1135
2,1512828484.486,133.0000,1.0972,-0.1029,-4.4183,-9.8996,1.0821,-0.0848,0.4500,2.0444
2,1512828484.829,134.0000,1.1042,-0.0843,-4.2828,-10.0865,1.0906,-0.0656,0.4500,1.9755
2,1512828485.128,135.0000,1.1116,-0.0672,-4.1635,-10.2782,1.0996,-0.0481,0.4500,1.9151
2,1512828485.492,136.0000,1.1193,-0.0518,-4.0606,-10.4741,1.1091,-0.0322,0.4500,1.8630
2,1512828485.775,137.0000,1.1276,-0.0378,-3.9736,-10.6732,1.1189,-0.0179,0.4500,1.8254
2,1512828486.158,138.0000,1.1362,-0.0252,-3.9017,-10.8755,1.1290,-0.0050,0.4500,1.8004
2,1512828486.436,139.0000,1.1453,-0.0139,-3.8426,-11.0806,1.1394,0.0066,0.4500,1.7906
2,1512828486.76,140.0000,1.1545,-0.0038,-3.7955,-11.2895,1.1498,0.0171,0.4500,1.7886
2,1512828487.114,141.0000,1.1638,0.0054,-3.7579,-11.5009,1.1601,0.0265,0.4500,1.7967
2,1512828487.48,142.0000,1.1730,0.0135,-3.7293,-11.7156,1.1701,0.0349,0.4500,1.8053
2,1512828487.891,143.0000,1.1819,0.0208,-3.7079,-11.9325,1.1798,0.0425,0.4500,1.8160
2,1512828488.223,144.0000,1.1905,0.0272,-3.6936,-12.1518,1.1890,0.0491,0.4500,1.8223
2,1512828488.523,145.0000,1.1987,0.0330,-3.6854,-12.3718,1.1978,0.0550,0.4500,1.8270
2,1512828488.739,146.0000,1.2063,0.0378,-3.6838,-12.5928,1.2061,0.0599,0.4500,1.8233
2,1512828489.014,147.0000,1.2132,0.0417,-3.6903,-12.8149,1.2138,0.0639,0.4500,1.8091
2,1512828489.309,148.0000,1.2191,0.0443,-3.7073,-13.0384,1.2208,0.0667,0.4500,1.7769
2,1512828489.6,149.0000,1.2241,0.0456,-3.7297,-13.2617,1.2263,0.0679,0.4500,1.7288
2,1512828489.871,150.0000,1.2264,0.0448,-3.7367,-13.4847,1.2271,0.0671,0.4500,1.6415
2,1512828490.118,151.0000,1.2200,0.0402,-3.7880,-13.7186,1.2251,0.0636,0.4500,1.4238
2,1512828490.381,152.0000,1.2154,0.0370,-3.8728,-13.9293,1.2238,0.0581,0.4500,1.3003
2,1512828490.625,153.0000,1.2100,0.0294,-3.9963,-14.1363,1.2223,0.0501,0.4500,1.1428
2,1512828490.914,154.0000,1.2075,0.0222,-4.1297,-14.3173,1.2208,0.0403,0.4500,1.0748
2,1512828491.211,155.0000,1.1986,0.0133,-4.3141,-14.4786,1.2170,0.0295,0.5456,0.8941
2,1512828491.468,156.0000,1.1807,0.0313,-4.5983,-14.4285,1.2091,0.0263,1.2515,0.8618
2,1512828491.792,157.0000,1.1855,0.0108,-4.8124,-14.4936,1.2069,0.0173,1.1288,0.6859
2,1512828492.002,158.0000,1.1779,0.0271,-5.0415,-14.3435,1.2008,0.0121,1.6998,0.8816
2,1512828492.245,159.0000,1.1790,-0.0040,-5.1756,-14.3654,1.1924,-0.0018,1.4345,0.6034
2,1512828492.543,160.0000,1.1620,0.0237,-5.3670,-14.0638,1.1811,-0.0065,2.1270,0.9574
2,1512828492.84,161.0000,1.1631,-0.0296,-5.4303,-14.1145,1.1694,-0.0246,1.4446,0.4703
2,1512828493.084,162.0000,1.1366,0.0214,-5.6156,-13.6441,1.1551,-0.0256,2.4610,1.0813
2,1512828493.415,163.0000,1.1430,-0.0675,-5.6043,-13.8225,1.1418,-0.0497,1.1683,0.2546
2,1512828493.648,164.0000,1.1053,0.0262,-5.8121,-13.1202,1.1261,-0.0441,2.7999,1.3039
2,1512828493.87,165.0000,1.1246,-0.1229,-5.7019,-13.5685,1.1136,-0.0781,0.5089,-0.0386
2,1512828494.162,166.0000,1.0717,0.0469,-5.9707,-12.5002,1.0986,-0.0599,3.2408,1.7597
2,1512828494.371,167.0000,1.0959,-0.1537,-5.8427,-13.1073,1.0831,-0.0929,0.4500,-0.3439
2,1512828494.674,168.0000,1.0749,0.0365,-5.8693,-11.9965,1.0776,-0.0746,2.8822,2.2693
2,1512828494.839,169.0000,1.0441,-0.1784,-5.9848,-12.7136,1.0556,-0.1067,0.4500,-0.7515
2,1512828495.142,170.0000,1.1107,0.0240,-5.5606,-11.5882,1.0683,-0.0885,2.1293,3.1990
2,1512828495.339,171.0000,0.9738,-0.2050,-6.1663,-12.4741,1.0343,-0.1165,0.4500,-1.4343
2,1512828495.672,172.0000,1.1872,0.0259,-5.0413,-11.2644,1.0747,-0.0951,1.0161,4.9814
2,1512828495.961,173.0000,0.8694,-0.2384,-6.5057,-12.4627,1.0158,-0.1186,0.4500,-2.6154
2,1512828496.242,174.0000,1.2281,0.0685,-4.8831,-10.9006,1.0658,-0.0877,0.4500,6.4557
2,1512828496.565,175.0000,0.8144,-0.2550,-6.6828,-12.3546,0.9943,-0.1096,0.4500,-3.2631
2,1512828496.936,176.0000,1.2267,0.0902,-4.8711,-10.6589,1.0455,-0.0794,0.4500,6.5004
2,1512828497.3,177.0000,0.8083,-0.2493,-6.5985,-12.1180,0.9810,-0.1033,0.4500,-3.0892
2,1512828497.646,178.0000,1.2265,0.0922,-4.7285,-10.4513,1.0395,-0.0744,0.4500,6.5405
2,1512828498.025,179.0000,0.8093,-0.2410,-6.4430,-11.8951,0.9808,-0.0966,0.4500,-2.8009
2,1512828498.43,180.0000,1.2264,0.0944,-4.5872,-10.2930,1.0408,-0.0658,0.4500,6.5870
2,1512828498.791,181.0000,0.8232,-0.2300,-6.2207,-11.7378,0.9865,-0.0855,0.4500,-2.4746
2,1512828499.171,182.0000,1.2261,0.0982,-4.4184,-10.2229,1.0458,-0.0533,0.4500,6.6257
2,1512828499.493,183.0000,0.8357,-0.2177,-5.9938,-11.6814,0.9933,-0.0719,0.4500,-2.2687
2,1512828499.93,184.0000,1.2253,0.1078,-4.2485,-10.2174,1.0507,-0.0386,0.4500,6.6486
2,1512828500.225,185.0000,0.8467,-0.2047,-5.7719,-11.6938,0.9990,-0.0571,0.4500,-2.1649
2,1512828500.613,186.0000,1.2240,0.1213,-4.0808,-10.2524,1.0549,-0.0228,0.4500,6.6547
2,1512828500.98,187.0000,0.8560,-0.1912,-5.5595,-11.7496,1.0039,-0.0415,0.4500,-2.1259
2,1512828501.352,188.0000,1.2223,0.1372,-3.9207,-10.3139,1.0584,-0.0063,0.4500,6.6501
2,1512828501.805,189.0000,0.8641,-0.1779,-5.3602,-11.8359,1.0081,-0.0257,0.4500,-2.1322
2,1512828502.145,190.0000,1.2203,0.1543,-3.7713,-10.3948,1.0614,0.0102,0.4500,6.6425
2,1512828502.535,191.0000,0.8697,-0.1657,-5.1846,-11.9472,1.0111,-0.0104,0.4500,-2.1905
2,1512828502.939,192.0000,1.2180,0.1717,-3.6376,-10.4860,1.0633,0.0256,0.4500,6.6363
2,1512828503.243,193.0000,0.8717,-0.1558,-5.0427,-12.0723,1.0122,0.0029,0.4500,-2.3018
2,1512828503.65,194.0000,1.2155,0.1884,-3.5238,-10.5746,1.0636,0.0386,0.4500,6.6317
2,1512828504.007,195.0000,0.8699,-0.1484,-4.9377,-12.1942,1.0113,0.0135,0.4500,-2.4450
2,1512828504.45,196.0000,1.2131,0.2033,-3.4315,-10.6493,1.0625,0.0488,0.4500,6.6273
2,1512828504.831,197.0000,0.8657,-0.1433,-4.8647,-12.2974,1.0090,0.0215,0.4500,-2.5875
2,1512828505.107,198.0000,1.2110,0.2156,-3.3593,-10.7041,1.0604,0.0563,0.4500,6.6227
2,1512828505.402,199.0000,0.8605,-0.1398,-4.8151,-12.3743,1.0061,0.0273,0.4500,-2.7061
2,1512828505.617,200.0000,1.2092,0.2252,-3.3028,-10.7396,1.0580,0.0617,0.4500,6.6196
2,1512828505.866,201.0000,0.8539,-0.1380,-4.7899,-12.4304,1.0026,0.0310,0.4500,-2.8139
2,1512828506.123,202.0000,1.2079,0.2321,-3.2634,-10.7584,1.0552,0.0649,0.4500,6.6200
2,1512828506.425,203.0000,0.8459,-0.1382,-4.7909,-12.4678,0.9987,0.0328,0.4500,-2.9177
2,1512828506.787,204.0000,1.2070,0.2367,-3.2434,-10.7608,1.0523,0.0660,0.4500,6.6225
2,1512828506.939,205.0000,0.8380,-0.1396,-4.8106,-12.4828,0.9947,0.0326,0.4500,-3.0028
2,1512828507.217,206.0000,1.2066,0.2390,-3.2394,-10.7466,1.0494,0.0653,0.4500,6.6261
2,1512828507.452,207.0000,0.8318,-0.1413,-4.8370,-12.4732,0.9915,0.0313,0.4500,-3.0518
2,1512828507.752,208.0000,1.2065,0.2391,-3.2442,-10.7188,1.0472,0.0637,0.4500,6.6298
2,1512828507.98,209.0000,0.8282,-0.1427,-4.8570,-12.4425,0.9895,0.0297,0.4500,-3.0568
2,1512828508.274,210.0000,1.2068,0.2378,-3.2486,-10.6841,1.0460,0.0620,0.4500,6.6332
2,1512828508.556,211.0000,0.8271,-0.1433,-4.8637,-12.4012,0.9887,0.0284,0.4500,-3.0287
2,1512828508.889,212.0000,1.2072,0.2359,-3.2473,-10.6502,1.0455,0.0608,0.4500,6.6359
2,1512828509.147,213.0000,0.8279,-0.1431,-4.8560,-12.3599,0.9888,0.0278,0.4500,-2.9841
2,1512828509.507,214.0000,1.2075,0.2343,-3.2381,-10.6223,1.0457,0.0605,0.4500,6.6372
2,1512828509.707,215.0000,0.8296,-0.1422,-4.8366,-12.3259,0.9894,0.0281,0.4500,-2.9389
2,1512828510.015,216.0000,1.2077,0.2334,-3.2224,-10.6031,1.0462,0.0611,0.4500,6.6369
2,1512828510.278,217.0000,0.8320,-0.1407,-4.8071,-12.3019,0.9905,0.0292,0.4500,-2.8987
2,1512828510.583,218.0000,1.2077,0.2334,-3.2013,-10.5929,1.0471,0.0625,0.4500,6.6352
2,1512828510.806,219.0000,0.8347,-0.1386,-4.7718,-12.2888,0.9918,0.0310,0.4500,-2.8681
2,1512828511.066,220.0000,1.2075,0.2342,-3.1774,-10.5918,1.0481,0.0645,0.4500,6.6325
2,1512828511.31,221.0000,0.8376,-0.1363,-4.7330,-12.2868,0.9932,0.0332,0.4500,-2.8478
2,1512828511.559,222.0000,1.2072,0.2357,-3.1522,-10.5988,1.0491,0.0669,0.4500,6.6299
2,1512828511.792,223.0000,0.8402,-0.1340,-4.6955,-12.2955,0.9945,0.0357,0.4500,-2.8415
2,1512828512.037,224.0000,1.2068,0.2378,-3.1279,-10.6122,1.0500,0.0695,0.4500,6.6279
2,1512828512.279,225.0000,0.8418,-0.1321,-4.6639,-12.3132,0.9954,0.0380,0.4500,-2.8516
2,1512828512.506,226.0000,1.2063,0.2402,-3.1070,-10.6292,1.0506,0.0718,0.4500,6.6264
2,1512828512.799,227.0000,0.8424,-0.1306,-4.6408,-12.3355,0.9958,0.0400,0.4500,-2.8751
2,1512828513.126,228.0000,1.2058,0.2426,-3.0908,-10.6465,1.0508,0.0737,0.4500,6.6250
2,1512828513.262,229.0000,0.8421,-0.1298,-4.6274,-12.3586,0.9957,0.0414,0.4500,-2.9067
2,1512828513.559,230.0000,1.2054,0.2446,-3.0805,-10.6612,1.0507,0.0749,0.4500,6.6241
2,1512828513.829,231.0000,0.8410,-0.1296,-4.6239,-12.3786,0.9953,0.0421,0.4500,-2.9409
2,1512828514.114,232.0000,1.2051,0.2461,-3.0762,-10.6712,1.0504,0.0754,0.4500,6.6239
2,1512828514.34,233.0000,0.8393,-0.1300,-4.6288,-12.3929,0.9946,0.0422,0.4500,-2.9730
2,1512828514.59,234.0000,1.2050,0.2470,-3.0770,-10.6757,1.0498,0.0753,0.4500,6.6241
2,1512828514.872,235.0000,0.8375,-0.1307,-4.6391,-12.3997,0.9937,0.0417,0.4500,-2.9977
2,1512828515.092,236.0000,1.2049,0.2471,-3.0818,-10.6749,1.0492,0.0746,0.4500,6.6246
2,1512828515.363,237.0000,0.8360,-0.1315,-4.6519,-12.3993,0.9930,0.0409,0.4500,-3.0127
2,1512828515.642,238.0000,1.2050,0.2467,-3.0886,-10.6692,1.0487,0.0737,0.4500,6.6257
2,1512828515.94,239.0000,0.8347,-0.1325,-4.6651,-12.3927,0.9924,0.0399,0.4500,-3.0186
2,1512828516.185,240.0000,1.2052,0.2459,-3.0959,-10.6603,1.0483,0.0726,0.4500,6.6267
2,1512828516.466,241.0000,0.8339,-0.1332,-4.6760,-12.3817,0.9920,0.0389,0.4500,-3.0157
