Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1503577269.638,24.0000,0.4132,0.9045,36.1825,-23.8868,0.4126,0.9048,0.0000,0.0000
2,1503577269.978,25.0000,0.4132,0.9046,36.1803,-23.8968,0.4132,0.9046,-0.0000,0.0000
2,1503577270.33,26.0000,0.4131,0.9046,36.0910,-23.8706,0.4135,0.9044,0.0000,-0.0000
2,1503577270.696,27.0000,0.4132,0.9045,35.9824,-23.8385,0.4136,0.9044,0.0000,-0.0000
2,1503577271.047,28.0000,0.4132,0.9044,35.8996,-23.8164,0.4135,0.9043,0.0000,-0.0000
2,1503577271.398,29.0000,0.4133,0.9044,35.8590,-23.8066,0.4134,0.9043,-0.0000,0.0000
2,1503577271.752,30.0000,0.4133,0.9044,35.8551,-23.8043,0.4133,0.9043,0.0000,0.0000
2,1503577272.166,31.0000,0.4133,0.9044,35.8729,-23.8039,0.4132,0.9044,0.0000,0.0000
2,1503577272.514,32.0000,0.4133,0.9044,35.8976,-23.8025,0.4132,0.9044,0.0000,0.0000
2,1503577272.907,33.0000,0.4133,0.9044,35.9198,-23.8001,0.4132,0.9044,0.0000,-0.0000
2,1503577273.262,34.0000,0.4133,0.9045,35.9352,-23.7985,0.4132,0.9045,-0.0000,-0.0000
2,1503577273.605,35.0000,0.4133,0.9045,35.9438,-23.7992,0.4133,0.9045,0.0000,-0.0000
2,1503577273.963,36.0000,0.4133,0.9045,35.9467,-23.8026,0.4133,0.9045,0.0000,-0.0000
2,1503577274.377,37.0000,0.4134,0.9045,35.9459,-23.8078,0.4134,0.9045,0.0000,0.0000
2,1503577274.9,38.0000,0.4134,0.9045,35.9424,-23.8134,0.4134,0.9045,-0.0000,0.0000
2,1503577275.243,39.0000,0.4134,0.9045,35.9376,-23.8179,0.4134,0.9046,0.0000,-0.0000
2,1503577275.633,40.0000,0.4134,0.9045,35.9324,-23.8205,0.4135,0.9046,0.0000,-0.0000
2,1503577276.045,41.0000,0.4135,0.9046,35.9278,-23.8211,0.4135,0.9046,0.0000,-0.0000
2,1503577276.371,42.0000,0.4135,0.9046,35.9248,-23.8201,0.4135,0.9046,-0.0000,-0.0000
2,1503577276.74,43.0000,0.4135,0.9046,35.9237,-23.8183,0.4135,0.9046,0.0000,0.0000
2,1503577277.106,44.0000,0.4135,0.9046,35.9246,-23.8166,0.4135,0.9046,0.0000,-0.0000
2,1503577277.431,45.0000,0.4135,0.9046,35.9269,-23.8154,0.4135,0.9046,-0.0000,0.0000
2,1503577277.783,46.0000,0.4135,0.9046,35.9300,-23.8152,0.4135,0.9046,-0.0000,0.0000
2,1503577278.131,47.0000,0.4135,0.9046,35.9330,-23.8158,0.4135,0.9046,0.0000,-0.0000
2,1503577278.457,48.0000,0.4136,0.9047,35.9353,-23.8172,0.4136,0.9047,-0.0000,-0.0000
2,1503577278.803,49.0000,0.4136,0.9047,35.9366,-23.8189,0.4136,0.9047,-0.0000,0.0000
2,1503577279.171,50.0000,0.4136,0.9047,35.9369,-23.8208,0.4136,0.9047,0.0000,-0.0000
2,1503577279.524,51.0000,0.4136,0.9047,35.9365,-23.8224,0.4136,0.9047,0.0000,0.0000
2,1503577279.871,52.0000,0.4136,0.9047,35.9357,-23.8237,0.4136,0.9047,0.0000,0.0000
2,1503577280.221,53.0000,0.4137,0.9047,35.9349,-23.8246,0.4137,0.9047,0.0000,0.0000
2,1503577280.565,54.0000,0.4137,0.9048,35.9344,-23.8252,0.4137,0.9048,0.0000,-0.0000
2,1503577280.916,55.0000,0.4137,0.9048,35.9344,-23.8256,0.4137,0.9048,0.0000,0.0000
2,1503577281.277,56.0000,0.4137,0.9048,35.9348,-23.8258,0.4137,0.9048,0.0000,-0.0000
2,1503577281.625,57.0000,0.4137,0.9048,35.9357,-23.8261,0.4137,0.9048,0.0000,-0.0000
2,1503577281.953,58.0000,0.4137,0.9048,35.9367,-23.8265,0.4137,0.9048,0.0000,0.0000
2,1503577282.304,59.0000,0.4137,0.9048,35.9377,-23.8271,0.4137,0.9048,-0.0000,-0.0000
2,1503577282.661,60.0000,0.4138,0.9049,35.9387,-23.8278,0.4138,0.9049,-0.0000,0.0000
2,1503577283.111,61.0000,0.4138,0.9049,35.9395,-23.8286,0.4138,0.9049,-0.0000,-0.0000
2,1503577283.441,62.0000,0.4138,0.9049,35.9400,-23.8296,0.4138,0.9049,-0.0000,0.0000
2,1503577283.833,63.0000,0.4138,0.9049,35.9405,-23.8305,0.4138,0.9049,0.0000,0.0000
2,1503577284.178,64.0000,0.4138,0.9049,35.9408,-23.8314,0.4138,0.9049,0.0000,-0.0000
2,1503577284.529,65.0000,0.4138,0.9050,35.9411,-23.8322,0.4138,0.9050,0.0000,-0.0000
2,1503577284.959,66.0000,0.4139,0.9050,35.9415,-23.8330,0.4139,0.9050,-0.0000,0.0000
2,1503577285.303,67.0000,0.4139,0.9050,35.9420,-23.8337,0.4139,0.9050,0.0000,0.0000
2,1503577286.473,68.0000,0.4139,0.9050,35.9425,-23.8343,0.4139,0.9050,0.0000,0.0000
2,1503577287.017,69.0000,0.4139,0.9050,35.9431,-23.8349,0.4139,0.9050,0.0000,-0.0000
2,1503577287.357,70.0000,0.4139,0.9051,35.9438,-23.8356,0.4139,0.9051,0.0000,-0.0000
2,1503577287.726,71.0000,0.4139,0.9051,35.9445,-23.8362,0.4139,0.9051,-0.0000,-0.0000
2,1503577288.076,72.0000,0.4139,0.9051,35.9453,-23.8369,0.4139,0.9051,-0.0000,0.0000
2,1503577288.406,73.0000,0.4140,0.9051,35.9459,-23.8377,0.4140,0.9051,0.0000,0.0000
2,1503577288.841,74.0000,0.4140,0.9051,35.9466,-23.8384,0.4140,0.9051,-0.0000,0.0000
2,1503577289.159,75.0000,0.4140,0.9052,35.9472,-23.8392,0.4140,0.9052,0.0000,0.0000
2,1503577289.495,76.0000,0.4140,0.9052,35.9479,-23.8399,0.4140,0.9052,0.0000,0.0000
2,1503577289.854,77.0000,0.4140,0.9052,35.9485,-23.8407,0.4140,0.9052,0.0000,-0.0000
2,1503577290.211,78.0000,0.4140,0.9052,35.9491,-23.8414,0.4140,0.9052,-0.0000,-0.0000
2,1503577290.551,79.0000,0.4141,0.9052,35.9497,-23.8421,0.4141,0.9052,0.0000,-0.0000
2,1503577290.948,80.0000,0.4141,0.9053,35.9504,-23.8428,0.4141,0.9053,0.0000,-0.0000
2,1503577291.273,81.0000,0.4141,0.9053,35.9511,-23.8435,0.4141,0.9053,-0.0000,0.0000
2,1503577291.625,82.0000,0.4141,0.9053,35.9518,-23.8442,0.4141,0.9053,0.0000,-0.0000
2,1503577291.948,83.0000,0.4141,0.9053,35.9525,-23.8450,0.4141,0.9053,0.0000,-0.0000
2,1503577292.301,84.0000,0.4141,0.9053,35.9532,-23.8457,0.4141,0.9054,0.0000,-0.0000
2,1503577292.646,85.0000,0.4141,0.9054,35.9539,-23.8464,0.4141,0.9054,-0.0000,0.0000
2,1503577292.969,86.0000,0.4142,0.9054,35.9547,-23.8471,0.4141,0.9054,0.0000,0.0000
2,1503577293.323,87.0000,0.4142,0.9054,35.9554,-23.8478,0.4142,0.9054,-0.0000,-0.0000
2,1503577293.669,88.0000,0.4142,0.9054,35.9561,-23.8485,0.4142,0.9054,0.0000,-0.0000
2,1503577294.054,89.0000,0.4142,0.9055,35.9568,-23.8493,0.4142,0.9055,-0.0000,-0.0000
2,1503577294.412,90.0000,0.4142,0.9055,35.9576,-23.8500,0.4142,0.9055,0.0000,0.0000
2,1503577294.792,91.0000,0.4142,0.9055,35.9583,-23.8507,0.4142,0.9055,-0.0000,0.0000
2,1503577295.155,92.0000,0.4142,0.9055,35.9590,-23.8514,0.4142,0.9055,0.0000,0.0000
2,1503577295.525,93.0000,0.4142,0.9056,35.9598,-23.8521,0.4142,0.9056,0.0000,0.0000
2,1503577295.89,94.0000,0.4143,0.9056,35.9605,-23.8529,0.4143,0.9056,0.0000,0.0000
2,1503577296.258,95.0000,0.4143,0.9056,35.9613,-23.8536,0.4143,0.9056,0.0000,-0.0000
2,1503577296.607,96.0000,0.4143,0.9056,35.9621,-23.8543,0.4143,0.9056,0.0000,0.0000
2,1503577296.971,97.0000,0.4143,0.9056,35.9628,-23.8550,0.4143,0.9057,0.0000,0.0000
2,1503577297.341,98.0000,0.4143,0.9057,35.9636,-23.8557,0.4143,0.9057,-0.0000,-0.0000
2,1503577297.698,99.0000,0.4143,0.9057,35.9644,-23.8564,0.4143,0.9057,0.0000,0.0000
2,1503577298.024,100.0000,0.4143,0.9057,35.9652,-23.8572,0.4143,0.9057,0.0000,0.0000
2,1503577298.407,101.0000,0.4144,0.9057,35.9660,-23.8579,0.4144,0.9057,0.0000,-0.0000
2,1503577298.762,102.0000,0.4144,0.9058,35.9668,-23.8586,0.4144,0.9058,0.0000,0.0000
2,1503577299.096,103.0000,0.4144,0.9058,35.9676,-23.8593,0.4144,0.9058,-0.0000,0.0000
2,1503577299.491,104.0000,0.4144,0.9058,35.9683,-23.8600,0.4144,0.9058,-0.0000,-0.0000
2,1503577299.848,105.0000,0.4144,0.9058,35.9691,-23.8607,0.4144,0.9058,-0.0000,-0.0000
2,1503577300.175,106.0000,0.4144,0.9059,35.9700,-23.8614,0.4144,0.9059,-0.0000,0.0000
2,1503577300.547,107.0000,0.4144,0.9059,35.9708,-23.8621,0.4144,0.9059,0.0000,0.0000
2,1503577300.951,108.0000,0.4145,0.9059,35.9716,-23.8629,0.4144,0.9059,0.0000,0.0000
2,1503577301.313,109.0000,0.4145,0.9059,35.9724,-23.8636,0.4145,0.9059,0.0000,0.0000
2,1503577301.652,110.0000,0.4145,0.9060,35.9732,-23.8643,0.4145,0.9060,-0.0000,0.0000
2,1503577302.048,111.0000,0.4145,0.9060,35.9740,-23.8650,0.4145,0.9060,-0.0000,0.0000
2,1503577302.387,112.0000,0.4145,0.9060,35.9749,-23.8657,0.4145,0.9060,0.0000,0.0000
2,1503577302.712,113.0000,0.4145,0.9060,35.9757,-23.8664,0.4145,0.9060,0.0000,-0.0000
2,1503577303.071,114.0000,0.4145,0.9061,35.9765,-23.8671,0.4145,0.9061,-0.0000,0.0000
2,1503577303.446,115.0000,0.4145,0.9061,35.9774,-23.8679,0.4145,0.9061,0.0000,-0.0000
2,1503577303.806,116.0000,0.4146,0.9061,35.9782,-23.8686,0.4146,0.9061,0.0000,0.0000
2,1503577304.14,117.0000,0.4146,0.9061,35.9791,-23.8693,0.4146,0.9061,-0.0000,0.0000
2,1503577304.55,118.0000,0.4146,0.9062,35.9799,-23.8700,0.4146,0.9062,0.0000,0.0000
2,1503577304.913,119.0000,0.4146,0.9062,35.9808,-23.8707,0.4146,0.9062,0.0000,0.0000
2,1503577305.239,120.0000,0.4146,0.9062,35.9816,-23.8714,0.4146,0.9062,-0.0000,-0.0000
2,1503577305.591,121.0000,0.4146,0.9062,35.9825,-23.8721,0.4146,0.9062,0.0000,-0.0000
2,1503577305.987,122.0000,0.4146,0.9063,35.9833,-23.8729,0.4146,0.9063,0.0000,0.0000
2,1503577306.332,123.0000,0.4146,0.9063,35.9842,-23.8736,0.4146,0.9063,-0.0000,0.0000
2,1503577306.658,124.0000,0.4147,0.9063,35.9850,-23.8743,0.4147,0.9063,-0.0000,-0.0000
2,1503577307.008,125.0000,0.4147,0.9063,35.9859,-23.8750,0.4147,0.9063,0.0000,-0.0000
2,1503577307.354,126.0000,0.4147,0.9064,35.9868,-23.8757,0.4147,0.9064,0.0000,0.0000
2,1503577307.683,127.0000,0.4147,0.9064,35.9876,-23.8764,0.4147,0.9064,0.0000,0.0000
2,1503577308.115,128.0000,0.4147,0.9064,35.9885,-23.8771,0.4147,0.9064,-0.0000,0.0000
2,1503577308.442,129.0000,0.4147,0.9064,35.9894,-23.8778,0.4147,0.9064,0.0000,0.0000
2,1503577308.773,130.0000,0.4147,0.9065,35.9903,-23.8785,0.4147,0.9065,0.0000,-0.0000
2,1503577309.138,131.0000,0.4147,0.9065,35.9911,-23.8793,0.4147,0.9065,0.0000,0.0000
2,1503577309.53,132.0000,0.4148,0.9065,35.9920,-23.8800,0.4148,0.9065,0.0000,-0.0000
2,1503577309.902,133.0000,0.4148,0.9065,35.9929,-23.8807,0.4148,0.9066,0.0000,0.0000
2,1503577310.229,134.0000,0.4148,0.9066,35.9938,-23.8814,0.4148,0.9066,0.0000,0.0000
2,1503577310.585,135.0000,0.4148,0.9066,35.9947,-23.8821,0.4148,0.9066,0.0000,0.0000
2,1503577310.938,136.0000,0.4148,0.9066,35.9956,-23.8828,0.4148,0.9066,-0.0000,0.0000
2,1503577311.264,137.0000,0.4148,0.9067,35.9965,-23.8835,0.4148,0.9067,-0.0000,-0.0000
2,1503577311.628,138.0000,0.4148,0.9067,35.9973,-23.8842,0.4148,0.9067,0.0000,0.0000
2,1503577312.027,139.0000,0.4148,0.9067,35.9982,-23.8849,0.4148,0.9067,-0.0000,-0.0000
2,1503577312.344,140.0000,0.4149,0.9067,35.9991,-23.8857,0.4149,0.9067,0.0000,0.0000
2,1503577312.699,141.0000,0.4149,0.9068,36.0000,-23.8864,0.4149,0.9068,0.0000,0.0000
2,1503577313.104,142.0000,0.4149,0.9068,36.0010,-23.8871,0.4149,0.9068,-0.0000,0.0000
2,1503577313.435,143.0000,0.4149,0.9068,36.0019,-23.8878,0.4149,0.9068,0.0000,0.0000
2,1503577313.761,144.0000,0.4149,0.9068,36.0028,-23.8885,0.4149,0.9068,-0.0000,0.0000
2,1503577314.117,145.0000,0.4149,0.9069,36.0037,-23.8892,0.4149,0.9069,-0.0000,0.0000
2,1503577314.459,146.0000,0.4149,0.9069,36.0046,-23.8899,0.4149,0.9069,-0.0000,0.0000
2,1503577314.828,147.0000,0.4149,0.9069,36.0055,-23.8906,0.4149,0.9069,0.0000,-0.0000
2,1503577315.194,148.0000,0.4150,0.9069,36.0064,-23.8913,0.4149,0.9069,0.0000,-0.0000
2,1503577315.573,149.0000,0.4150,0.9070,36.0073,-23.8920,0.4150,0.9070,0.0000,0.0000
2,1503577315.902,150.0000,0.4150,0.9070,36.0082,-23.8928,0.4150,0.9070,0.0000,0.0000
2,1503577316.251,151.0000,0.4150,0.9070,36.0091,-23.8935,0.4150,0.9070,-0.0000,-0.0000
2,1503577316.66,152.0000,0.4150,0.9070,36.0100,-23.8942,0.4150,0.9071,0.0000,0.0000
2,1503577317.022,153.0000,0.4150,0.9071,36.0110,-23.8949,0.4150,0.9071,0.0000,0.0000
2,1503577317.345,154.0000,0.4150,0.9071,36.0119,-23.8956,0.4150,0.9071,0.0000,0.0000
2,1503577317.724,155.0000,0.4150,0.9071,36.0128,-23.8963,0.4150,0.9071,0.0000,-0.0000
2,1503577318.072,156.0000,0.4150,0.9072,36.0137,-23.8970,0.4150,0.9072,0.0000,-0.0000
2,1503577318.408,157.0000,0.4151,0.9072,36.0146,-23.8977,0.4151,0.9072,-0.0000,0.0000
2,1503577318.775,158.0000,0.4151,0.9072,36.0156,-23.8984,0.4151,0.9072,0.0000,-0.0000
2,1503577319.18,159.0000,0.4151,0.9072,36.0165,-23.8991,0.4151,0.9072,-0.0000,0.0000
2,1503577319.486,160.0000,0.4151,0.9073,36.0174,-23.8998,0.4151,0.9073,-0.0000,-0.0000
2,1503577319.834,161.0000,0.4151,0.9073,36.0183,-23.9005,0.4151,0.9073,0.0000,-0.0000
2,1503577320.185,162.0000,0.4151,0.9073,36.0193,-23.9013,0.4151,0.9073,0.0000,-0.0000
2,1503577320.531,163.0000,0.4151,0.9073,36.0202,-23.9020,0.4151,0.9073,0.0000,0.0000
2,1503577320.856,164.0000,0.4151,0.9074,36.0211,-23.9027,0.4151,0.9074,0.0000,0.0000
2,1503577321.252,165.0000,0.4152,0.9074,36.0220,-23.9034,0.4152,0.9074,0.0000,-0.0000
2,1503577321.62,166.0000,0.4152,0.9074,36.0230,-23.9041,0.4152,0.9074,-0.0000,-0.0000
2,1503577321.945,167.0000,0.4152,0.9075,36.0239,-23.9048,0.4152,0.9075,0.0000,-0.0000
2,1503577322.295,168.0000,0.4152,0.9075,36.0249,-23.9055,0.4152,0.9075,-0.0000,-0.0000
2,1503577322.649,169.0000,0.4152,0.9075,36.0258,-23.9062,0.4152,0.9075,-0.0000,-0.0000
2,1503577322.976,170.0000,0.4152,0.9075,36.0267,-23.9069,0.4152,0.9075,0.0000,0.0000
2,1503577323.376,171.0000,0.4152,0.9076,36.0277,-23.9076,0.4152,0.9076,-0.0000,-0.0000
2,1503577323.74,172.0000,0.4152,0.9076,36.0286,-23.9083,0.4152,0.9076,0.0000,-0.0000
2,1503577324.081,173.0000,0.4153,0.9076,36.0295,-23.9090,0.4152,0.9076,0.0000,0.0000
2,1503577324.406,174.0000,0.4153,0.9076,36.0305,-23.9097,0.4153,0.9076,0.0000,-0.0000
2,1503577324.767,175.0000,0.4153,0.9077,36.0314,-23.9105,0.4153,0.9077,0.0000,0.0000
2,1503577325.109,176.0000,0.4153,0.9077,36.0324,-23.9112,0.4153,0.9077,0.0000,0.0000
2,1503577325.439,177.0000,0.4153,0.9077,36.0333,-23.9119,0.4153,0.9077,0.0000,-0.0000
2,1503577325.783,178.0000,0.4153,0.9077,36.0342,-23.9126,0.4153,0.9078,0.0000,0.0000
2,1503577326.132,179.0000,0.4153,0.9078,36.0352,-23.9133,0.4153,0.9078,0.0000,-0.0000
2,1503577326.455,180.0000,0.4153,0.9078,36.0361,-23.9140,0.4153,0.9078,-0.0000,0.0000
2,1503577326.83,181.0000,0.4153,0.9078,36.0371,-23.9147,0.4153,0.9078,0.0000,-0.0000
2,1503577327.209,182.0000,0.4154,0.9079,36.0380,-23.9154,0.4154,0.9079,0.0000,0.0000
2,1503577327.53,183.0000,0.4154,0.9079,36.0390,-23.9161,0.4154,0.9079,-0.0000,0.0000
2,1503577327.882,184.0000,0.4154,0.9079,36.0399,-23.9168,0.4154,0.9079,0.0000,-0.0000
2,1503577328.245,185.0000,0.4154,0.9079,36.0409,-23.9175,0.4154,0.9079,0.0000,-0.0000
2,1503577328.599,186.0000,0.4154,0.9080,36.0418,-23.9182,0.4154,0.9080,0.0000,-0.0000
2,1503577328.946,187.0000,0.4154,0.9080,36.0428,-23.9189,0.4154,0.9080,-0.0000,-0.0000
2,1503577329.298,188.0000,0.4154,0.9080,36.0437,-23.9196,0.4154,0.9080,0.0000,0.0000
2,1503577329.649,189.0000,0.4154,0.9081,36.0447,-23.9203,0.4154,0.9081,0.0000,-0.0000
2,1503577329.983,190.0000,0.4154,0.9081,36.0456,-23.9210,0.4154,0.9081,-0.0000,0.0000
2,1503577330.344,191.0000,0.4155,0.9081,36.0466,-23.9217,0.4155,0.9081,-0.0000,0.0000
2,1503577330.695,192.0000,0.4155,0.9081,36.0475,-23.9225,0.4155,0.9081,-0.0000,0.0000
2,1503577331.02,193.0000,0.4155,0.9082,36.0485,-23.9232,0.4155,0.9082,0.0000,0.0000
2,1503577331.372,194.0000,0.4155,0.9082,36.0494,-23.9239,0.4155,0.9082,0.0000,0.0000
2,1503577331.718,195.0000,0.4155,0.9082,36.0504,-23.9246,0.4155,0.9082,0.0000,-0.0000
2,1503577332.047,196.0000,0.4155,0.9082,36.0513,-23.9253,0.4155,0.9082,0.0000,0.0000
2,1503577332.49,197.0000,0.4155,0.9083,36.0523,-23.9260,0.4155,0.9083,-0.0000,0.0000
2,1503577332.804,198.0000,0.4155,0.9083,36.0532,-23.9267,0.4155,0.9083,-0.0000,0.0000
2,1503577333.127,199.0000,0.4156,0.9083,36.0542,-23.9274,0.4156,0.9083,0.0000,0.0000
2,1503577333.482,200.0000,0.4156,0.9084,36.0552,-23.9281,0.4156,0.9084,0.0000,0.0000
2,1503577333.963,201.0000,0.4156,0.9084,36.0561,-23.9288,0.4156,0.9084,0.0000,-0.0000
2,1503577334.244,202.0000,0.4156,0.9084,36.0571,-23.9295,0.4156,0.9084,-0.0000,0.0000
2,1503577334.578,203.0000,0.4156,0.9084,36.0580,-23.9302,0.4156,0.9084,-0.0000,0.0000
2,1503577334.982,204.0000,0.4156,0.9085,36.0590,-23.9309,0.4156,0.9085,0.0000,0.0000
2,1503577335.393,205.0000,0.4156,0.9085,36.0599,-23.9316,0.4156,0.9085,-0.0000,-0.0000
2,1503577335.729,206.0000,0.4156,0.9085,36.0609,-23.9323,0.4156,0.9085,0.0000,0.0000
2,1503577336.077,207.0000,0.4156,0.9085,36.0619,-23.9330,0.4156,0.9085,0.0000,-0.0000
2,1503577336.441,208.0000,0.4157,0.9086,36.0628,-23.9337,0.4157,0.9086,0.0000,-0.0000
2,1503577336.786,209.0000,0.4157,0.9086,36.0638,-23.9344,0.4157,0.9086,0.0000,-0.0000
2,1503577337.113,210.0000,0.4157,0.9086,36.0647,-23.9351,0.4157,0.9086,0.0000,-0.0000
2,1503577337.465,211.0000,0.4157,0.9087,36.0657,-23.9358,0.4157,0.9087,0.0000,-0.0000
2,1503577337.811,212.0000,0.4157,0.9087,36.0667,-23.9365,0.4157,0.9087,0.0000,-0.0000
2,1503577338.142,213.0000,0.4157,0.9087,36.0676,-23.9372,0.4157,0.9087,-0.0000,-0.0000
2,1503577338.49,214.0000,0.4157,0.9087,36.0686,-23.9379,0.4157,0.9087,-0.0000,-0.0000
2,1503577338.845,215.0000,0.4157,0.9088,36.0695,-23.9386,0.4157,0.9088,0.0000,-0.0000
2,1503577339.183,216.0000,0.4158,0.9088,36.0705,-23.9394,0.4157,0.9088,0.0000,0.0000
2,1503577339.525,217.0000,0.4158,0.9088,36.0715,-23.9401,0.4158,0.9088,0.0000,0.0000
2,1503577339.884,218.0000,0.4158,0.9088,36.0724,-23.9408,0.4158,0.9089,0.0000,-0.0000
2,1503577340.221,219.0000,0.4158,0.9089,36.0734,-23.9415,0.4158,0.9089,0.0000,-0.0000
2,1503577340.569,220.0000,0.4158,0.9089,36.0743,-23.9422,0.4158,0.9089,0.0000,-0.0000
2,1503577340.999,221.0000,0.4158,0.9089,36.0753,-23.9429,0.4158,0.9089,0.0000,-0.0000
2,1503577341.3,222.0000,0.4158,0.9090,36.0763,-23.9436,0.4158,0.9090,0.0000,0.0000
2,1503577341.637,223.0000,0.4158,0.9090,36.0772,-23.9443,0.4158,0.9090,-0.0000,0.0000
2,1503577342.05,224.0000,0.4158,0.9090,36.0782,-23.9450,0.4158,0.9090,-0.0000,0.0000
2,1503577342.382,225.0000,0.4159,0.9090,36.0792,-23.9457,0.4158,0.9090,-0.0000,0.0000
2,1503577342.713,226.0000,0.4159,0.9091,36.0801,-23.9464,0.4159,0.9091,-0.0000,0.0000
2,1503577343.113,227.0000,0.4159,0.9091,36.0811,-23.9471,0.4159,0.9091,-0.0000,-0.0000
2,1503577343.439,228.0000,0.4159,0.9091,36.0821,-23.9478,0.4159,0.9091,0.0000,0.0000
2,1503577343.767,229.0000,0.4159,0.9092,36.0830,-23.9485,0.4159,0.9092,-0.0000,0.0000
2,1503577344.111,230.0000,0.4159,0.9092,36.0840,-23.9492,0.4159,0.9092,-0.0000,-0.0000
2,1503577344.455,231.0000,0.4159,0.9092,36.0850,-23.9499,0.4159,0.9092,-0.0000,0.0000
2,1503577344.788,232.0000,0.4159,0.9092,36.0859,-23.9506,0.4159,0.9092,0.0000,0.0000
2,1503577345.177,233.0000,0.4159,0.9093,36.0869,-23.9513,0.4159,0.9093,0.0000,-0.0000
2,1503577345.573,234.0000,0.4160,0.9093,36.0879,-23.9520,0.4160,0.9093,-0.0000,-0.0000
2,1503577345.941,235.0000,0.4160,0.9093,36.0888,-23.9527,0.4160,0.9093,0.0000,-0.0000
2,1503577346.272,236.0000,0.4160,0.9093,36.0898,-23.9534,0.4160,0.9093,-0.0000,-0.0000
2,1503577346.633,237.0000,0.4160,0.9094,36.0908,-23.9541,0.4160,0.9094,0.0000,0.0000
2,1503577347.043,238.0000,0.4160,0.9094,36.0917,-23.9548,0.4160,0.9094,0.0000,0.0000
2,1503577347.449,239.0000,0.4160,0.9094,36.0927,-23.9555,0.4160,0.9094,0.0000,0.0000
2,1503577347.78,240.0000,0.4160,0.9095,36.0937,-23.9562,0.4160,0.9095,0.0000,0.0000
2,1503577348.141,241.0000,0.4160,0.9095,36.0946,-23.9569,0.4160,0.9095,-0.0000,0.0000
2,1503577348.496,242.0000,0.4160,0.9095,36.0956,-23.9576,0.4160,0.9095,-0.0000,0.0000
2,1503577348.893,243.0000,0.4161,0.9095,36.0966,-23.9584,0.4161,0.9095,-0.0000,-0.0000
2,1503577349.472,244.0000,0.4161,0.9096,36.0975,-23.9590,0.4161,0.9096,0.0000,0.0000
2,1503577349.81,245.0000,0.4161,0.9096,36.0985,-23.9597,0.4161,0.9096,-0.0000,0.0000
2,1503577350.214,246.0000,0.4161,0.9096,36.0995,-23.9604,0.4161,0.9096,0.0000,0.0000
2,1503577350.593,247.0000,0.4161,0.9096,36.1004,-23.9611,0.4161,0.9097,0.0000,-0.0000
2,1503577350.924,248.0000,0.4161,0.9097,36.1014,-23.9618,0.4161,0.9097,-0.0000,-0.0000
2,1503577351.282,249.0000,0.4161,0.9097,36.1024,-23.9625,0.4161,0.9097,0.0000,0.0000
