Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1503577300.177,106.0000,0.3913,0.9569,37.5849,-27.5418,0.3913,0.9569,2.5391,1.4824
0,1503577300.547,107.0000,0.3913,0.9569,37.5860,-27.5424,0.3913,0.9569,2.5384,1.4820
0,1503577300.944,108.0000,0.3914,0.9569,37.5870,-27.5430,0.3914,0.9569,2.5378,1.4816
0,1503577301.304,109.0000,0.3914,0.9569,37.5880,-27.5436,0.3914,0.9569,2.5372,1.4811
0,1503577301.647,110.0000,0.3914,0.9569,37.5890,-27.5442,0.3914,0.9569,2.5366,1.4807
0,1503577302.017,111.0000,0.3914,0.9569,37.5901,-27.5448,0.3914,0.9569,2.5360,1.4803
0,1503577302.388,112.0000,0.3914,0.9569,37.5911,-27.5454,0.3914,0.9569,2.5354,1.4800
0,1503577302.71,113.0000,0.3914,0.9570,37.5921,-27.5459,0.3914,0.9570,2.5348,1.4796
0,1503577303.071,114.0000,0.3915,0.9570,37.5931,-27.5465,0.3915,0.9570,2.5342,1.4792
0,1503577303.44,115.0000,0.3915,0.9570,37.5942,-27.5471,0.3915,0.9570,2.5337,1.4788
0,1503577303.799,116.0000,0.3915,0.9570,37.5952,-27.5477,0.3915,0.9570,2.5332,1.4785
0,1503577304.141,117.0000,0.3915,0.9570,37.5963,-27.5484,0.3915,0.9570,2.5326,1.4781
0,1503577304.505,118.0000,0.3915,0.9570,37.5973,-27.5490,0.3915,0.9570,2.5321,1.4778
0,1503577304.907,119.0000,0.3916,0.9570,37.5984,-27.5496,0.3916,0.9570,2.5316,1.4774
0,1503577305.233,120.0000,0.3916,0.9571,37.5994,-27.5502,0.3916,0.9571,2.5311,1.4771
0,1503577305.595,121.0000,0.3916,0.9571,37.6005,-27.5508,0.3916,0.9571,2.5306,1.4768
0,1503577305.98,122.0000,0.3916,0.9571,37.6015,-27.5514,0.3916,0.9571,2.5301,1.4765
0,1503577306.322,123.0000,0.3916,0.9571,37.6026,-27.5520,0.3916,0.9571,2.5297,1.4761
0,1503577306.653,124.0000,0.3916,0.9571,37.6036,-27.5527,0.3916,0.9571,2.5292,1.4758
0,1503577307.012,125.0000,0.3917,0.9571,37.6047,-27.5533,0.3917,0.9571,2.5288,1.4755
0,1503577307.354,126.0000,0.3917,0.9572,37.6057,-27.5539,0.3917,0.9572,2.5283,1.4752
0,1503577307.684,127.0000,0.3917,0.9572,37.6068,-27.5545,0.3917,0.9572,2.5279,1.4749
0,1503577308.115,128.0000,0.3917,0.9572,37.6079,-27.5552,0.3917,0.9572,2.5275,1.4747
0,1503577308.443,129.0000,0.3917,0.9572,37.6089,-27.5558,0.3917,0.9572,2.5271,1.4744
0,1503577308.776,130.0000,0.3917,0.9572,37.6100,-27.5565,0.3917,0.9572,2.5267,1.4741
0,1503577309.138,131.0000,0.3918,0.9572,37.6111,-27.5571,0.3918,0.9572,2.5263,1.4738
0,1503577309.561,132.0000,0.3918,0.9573,37.6121,-27.5577,0.3918,0.9573,2.5259,1.4736
0,1503577309.901,133.0000,0.3918,0.9573,37.6132,-27.5584,0.3918,0.9573,2.5255,1.4733
0,1503577310.233,134.0000,0.3918,0.9573,37.6143,-27.5590,0.3918,0.9573,2.5251,1.4731
0,1503577310.586,135.0000,0.3918,0.9573,37.6153,-27.5597,0.3918,0.9573,2.5248,1.4728
0,1503577310.939,136.0000,0.3918,0.9573,37.6164,-27.5603,0.3918,0.9573,2.5244,1.4726
0,1503577311.267,137.0000,0.3919,0.9573,37.6175,-27.5610,0.3919,0.9573,2.5240,1.4723
0,1503577311.628,138.0000,0.3919,0.9574,37.6186,-27.5616,0.3919,0.9574,2.5237,1.4721
0,1503577312.0,139.0000,0.3919,0.9574,37.6196,-27.5623,0.3919,0.9574,2.5234,1.4719
0,1503577312.339,140.0000,0.3919,0.9574,37.6207,-27.5629,0.3919,0.9574,2.5230,1.4716
0,1503577312.692,141.0000,0.3919,0.9574,37.6218,-27.5636,0.3919,0.9574,2.5227,1.4714
0,1503577313.104,142.0000,0.3919,0.9574,37.6229,-27.5643,0.3919,0.9574,2.5224,1.4712
0,1503577313.437,143.0000,0.3920,0.9575,37.6240,-27.5649,0.3919,0.9575,2.5221,1.4710
0,1503577313.765,144.0000,0.3920,0.9575,37.6251,-27.5656,0.3920,0.9575,2.5218,1.4708
0,1503577314.111,145.0000,0.3920,0.9575,37.6261,-27.5662,0.3920,0.9575,2.5215,1.4706
0,1503577314.455,146.0000,0.3920,0.9575,37.6272,-27.5669,0.3920,0.9575,2.5212,1.4704
0,1503577314.804,147.0000,0.3920,0.9575,37.6283,-27.5676,0.3920,0.9575,2.5209,1.4702
0,1503577315.224,148.0000,0.3920,0.9576,37.6294,-27.5682,0.3920,0.9576,2.5206,1.4700
0,1503577315.573,149.0000,0.3920,0.9576,37.6305,-27.5689,0.3920,0.9576,2.5204,1.4698
0,1503577315.899,150.0000,0.3921,0.9576,37.6316,-27.5696,0.3921,0.9576,2.5201,1.4696
0,1503577316.254,151.0000,0.3921,0.9576,37.6327,-27.5702,0.3921,0.9576,2.5198,1.4694
0,1503577316.621,152.0000,0.3921,0.9576,37.6338,-27.5709,0.3921,0.9576,2.5196,1.4692
0,1503577317.014,153.0000,0.3921,0.9577,37.6349,-27.5716,0.3921,0.9577,2.5193,1.4691
0,1503577317.339,154.0000,0.3921,0.9577,37.6360,-27.5723,0.3921,0.9577,2.5191,1.4689
0,1503577317.701,155.0000,0.3921,0.9577,37.6371,-27.5730,0.3921,0.9577,2.5188,1.4687
0,1503577318.066,156.0000,0.3921,0.9577,37.6382,-27.5736,0.3921,0.9577,2.5186,1.4685
0,1503577318.41,157.0000,0.3922,0.9577,37.6393,-27.5743,0.3922,0.9577,2.5184,1.4684
0,1503577318.809,158.0000,0.3922,0.9578,37.6404,-27.5750,0.3922,0.9578,2.5182,1.4682
0,1503577319.152,159.0000,0.3922,0.9578,37.6415,-27.5757,0.3922,0.9578,2.5179,1.4681
0,1503577319.487,160.0000,0.3922,0.9578,37.6426,-27.5763,0.3922,0.9578,2.5177,1.4679
0,1503577319.827,161.0000,0.3922,0.9578,37.6437,-27.5770,0.3922,0.9578,2.5175,1.4677
0,1503577320.179,162.0000,0.3922,0.9579,37.6448,-27.5777,0.3922,0.9579,2.5173,1.4676
0,1503577320.524,163.0000,0.3922,0.9579,37.6459,-27.5784,0.3922,0.9579,2.5171,1.4674
0,1503577320.85,164.0000,0.3923,0.9579,37.6470,-27.5791,0.3923,0.9579,2.5169,1.4673
0,1503577321.22,165.0000,0.3923,0.9579,37.6481,-27.5798,0.3923,0.9579,2.5167,1.4672
0,1503577321.615,166.0000,0.3923,0.9579,37.6492,-27.5805,0.3923,0.9579,2.5165,1.4670
0,1503577321.938,167.0000,0.3923,0.9580,37.6503,-27.5812,0.3923,0.9580,2.5163,1.4669
0,1503577322.294,168.0000,0.3923,0.9580,37.6514,-27.5818,0.3923,0.9580,2.5161,1.4668
0,1503577322.642,169.0000,0.3923,0.9580,37.6525,-27.5825,0.3923,0.9580,2.5160,1.4666
0,1503577322.97,170.0000,0.3923,0.9580,37.6536,-27.5832,0.3923,0.9580,2.5158,1.4665
0,1503577323.346,171.0000,0.3924,0.9581,37.6547,-27.5839,0.3924,0.9581,2.5156,1.4664
0,1503577323.734,172.0000,0.3924,0.9581,37.6558,-27.5846,0.3924,0.9581,2.5154,1.4662
0,1503577324.079,173.0000,0.3924,0.9581,37.6569,-27.5853,0.3924,0.9581,2.5153,1.4661
0,1503577324.405,174.0000,0.3924,0.9581,37.6580,-27.5860,0.3924,0.9581,2.5151,1.4660
0,1503577324.767,175.0000,0.3924,0.9581,37.6591,-27.5867,0.3924,0.9581,2.5149,1.4659
0,1503577325.105,176.0000,0.3924,0.9582,37.6603,-27.5874,0.3924,0.9582,2.5148,1.4658
0,1503577325.432,177.0000,0.3924,0.9582,37.6614,-27.5881,0.3924,0.9582,2.5146,1.4656
0,1503577325.784,178.0000,0.3925,0.9582,37.6625,-27.5888,0.3924,0.9582,2.5145,1.4655
0,1503577326.127,179.0000,0.3925,0.9582,37.6636,-27.5895,0.3925,0.9582,2.5143,1.4654
0,1503577326.454,180.0000,0.3925,0.9583,37.6647,-27.5902,0.3925,0.9583,2.5142,1.4653
0,1503577326.861,181.0000,0.3925,0.9583,37.6658,-27.5909,0.3925,0.9583,2.5141,1.4652
0,1503577327.202,182.0000,0.3925,0.9583,37.6669,-27.5916,0.3925,0.9583,2.5139,1.4651
0,1503577327.524,183.0000,0.3925,0.9583,37.6681,-27.5923,0.3925,0.9583,2.5138,1.4650
0,1503577327.883,184.0000,0.3925,0.9583,37.6692,-27.5930,0.3925,0.9584,2.5137,1.4649
0,1503577328.239,185.0000,0.3925,0.9584,37.6703,-27.5937,0.3925,0.9584,2.5135,1.4648
0,1503577328.592,186.0000,0.3926,0.9584,37.6714,-27.5944,0.3926,0.9584,2.5134,1.4647
0,1503577328.94,187.0000,0.3926,0.9584,37.6725,-27.5951,0.3926,0.9584,2.5133,1.4646
0,1503577329.291,188.0000,0.3926,0.9584,37.6736,-27.5958,0.3926,0.9584,2.5132,1.4645
0,1503577329.629,189.0000,0.3926,0.9585,37.6748,-27.5965,0.3926,0.9585,2.5130,1.4644
0,1503577329.984,190.0000,0.3926,0.9585,37.6759,-27.5972,0.3926,0.9585,2.5129,1.4643
0,1503577330.371,191.0000,0.3926,0.9585,37.6770,-27.5979,0.3926,0.9585,2.5128,1.4642
0,1503577330.695,192.0000,0.3926,0.9585,37.6781,-27.5986,0.3926,0.9585,2.5127,1.4641
0,1503577331.02,193.0000,0.3927,0.9586,37.6792,-27.5994,0.3926,0.9586,2.5126,1.4640
0,1503577331.369,194.0000,0.3927,0.9586,37.6803,-27.6001,0.3927,0.9586,2.5125,1.4639
0,1503577331.719,195.0000,0.3927,0.9586,37.6815,-27.6008,0.3927,0.9586,2.5124,1.4639
0,1503577332.047,196.0000,0.3927,0.9586,37.6826,-27.6015,0.3927,0.9586,2.5123,1.4638
0,1503577332.421,197.0000,0.3927,0.9587,37.6837,-27.6022,0.3927,0.9587,2.5122,1.4637
0,1503577332.797,198.0000,0.3927,0.9587,37.6848,-27.6029,0.3927,0.9587,2.5121,1.4636
0,1503577333.123,199.0000,0.3927,0.9587,37.6860,-27.6036,0.3927,0.9587,2.5120,1.4635
0,1503577333.474,200.0000,0.3927,0.9587,37.6871,-27.6043,0.3927,0.9587,2.5119,1.4635
0,1503577333.931,201.0000,0.3928,0.9588,37.6882,-27.6050,0.3928,0.9588,2.5118,1.4634
0,1503577334.247,202.0000,0.3928,0.9588,37.6893,-27.6057,0.3928,0.9588,2.5117,1.4633
0,1503577334.58,203.0000,0.3928,0.9588,37.6904,-27.6064,0.3928,0.9588,2.5116,1.4632
0,1503577334.955,204.0000,0.3928,0.9588,37.6916,-27.6072,0.3928,0.9588,2.5115,1.4632
0,1503577335.321,205.0000,0.3928,0.9589,37.6927,-27.6079,0.3928,0.9589,2.5114,1.4631
0,1503577335.72,206.0000,0.3928,0.9589,37.6938,-27.6086,0.3928,0.9589,2.5113,1.4630
0,1503577336.07,207.0000,0.3928,0.9589,37.6949,-27.6093,0.3928,0.9589,2.5113,1.4629
0,1503577336.435,208.0000,0.3928,0.9589,37.6961,-27.6100,0.3928,0.9589,2.5112,1.4629
0,1503577336.779,209.0000,0.3929,0.9589,37.6972,-27.6107,0.3929,0.9590,2.5111,1.4628
0,1503577337.106,210.0000,0.3929,0.9590,37.6983,-27.6115,0.3929,0.9590,2.5110,1.4627
0,1503577337.463,211.0000,0.3929,0.9590,37.6994,-27.6122,0.3929,0.9590,2.5109,1.4627
0,1503577337.804,212.0000,0.3929,0.9590,37.7005,-27.6129,0.3929,0.9590,2.5109,1.4626
0,1503577338.136,213.0000,0.3929,0.9590,37.7017,-27.6136,0.3929,0.9591,2.5108,1.4625
0,1503577338.488,214.0000,0.3929,0.9591,37.7028,-27.6143,0.3929,0.9591,2.5107,1.4625
0,1503577338.845,215.0000,0.3929,0.9591,37.7039,-27.6150,0.3929,0.9591,2.5107,1.4624
0,1503577339.169,216.0000,0.3929,0.9591,37.7050,-27.6157,0.3929,0.9591,2.5106,1.4623
0,1503577339.523,217.0000,0.3930,0.9591,37.7062,-27.6165,0.3930,0.9592,2.5105,1.4623
0,1503577339.884,218.0000,0.3930,0.9592,37.7073,-27.6172,0.3930,0.9592,2.5105,1.4622
0,1503577340.221,219.0000,0.3930,0.9592,37.7084,-27.6179,0.3930,0.9592,2.5104,1.4622
0,1503577340.569,220.0000,0.3930,0.9592,37.7095,-27.6186,0.3930,0.9592,2.5103,1.4621
0,1503577340.967,221.0000,0.3930,0.9592,37.7107,-27.6193,0.3930,0.9592,2.5103,1.4620
0,1503577341.289,222.0000,0.3930,0.9593,37.7118,-27.6200,0.3930,0.9593,2.5102,1.4620
0,1503577341.638,223.0000,0.3930,0.9593,37.7129,-27.6208,0.3930,0.9593,2.5101,1.4619
0,1503577342.049,224.0000,0.3930,0.9593,37.7141,-27.6215,0.3930,0.9593,2.5101,1.4619
0,1503577342.377,225.0000,0.3931,0.9593,37.7152,-27.6222,0.3931,0.9593,2.5100,1.4618
0,1503577342.708,226.0000,0.3931,0.9594,37.7163,-27.6229,0.3931,0.9594,2.5100,1.4618
0,1503577343.081,227.0000,0.3931,0.9594,37.7174,-27.6236,0.3931,0.9594,2.5099,1.4617
0,1503577343.433,228.0000,0.3931,0.9594,37.7186,-27.6244,0.3931,0.9594,2.5099,1.4617
0,1503577343.76,229.0000,0.3931,0.9594,37.7197,-27.6251,0.3931,0.9594,2.5098,1.4616
0,1503577344.106,230.0000,0.3931,0.9595,37.7208,-27.6258,0.3931,0.9595,2.5098,1.4616
0,1503577344.448,231.0000,0.3931,0.9595,37.7219,-27.6265,0.3931,0.9595,2.5097,1.4615
0,1503577344.777,232.0000,0.3931,0.9595,37.7231,-27.6273,0.3931,0.9595,2.5097,1.4615
0,1503577345.17,233.0000,0.3932,0.9595,37.7242,-27.6280,0.3932,0.9596,2.5096,1.4614
0,1503577345.572,234.0000,0.3932,0.9596,37.7253,-27.6287,0.3932,0.9596,2.5096,1.4614
0,1503577345.942,235.0000,0.3932,0.9596,37.7264,-27.6294,0.3932,0.9596,2.5095,1.4613
0,1503577346.273,236.0000,0.3932,0.9596,37.7276,-27.6301,0.3932,0.9596,2.5095,1.4613
0,1503577346.631,237.0000,0.3932,0.9596,37.7287,-27.6309,0.3932,0.9597,2.5094,1.4612
0,1503577347.041,238.0000,0.3932,0.9597,37.7298,-27.6316,0.3932,0.9597,2.5094,1.4612
0,1503577347.443,239.0000,0.3932,0.9597,37.7310,-27.6323,0.3932,0.9597,2.5093,1.4611
0,1503577347.774,240.0000,0.3932,0.9597,37.7321,-27.6330,0.3932,0.9597,2.5093,1.4611
0,1503577348.141,241.0000,0.3933,0.9597,37.7332,-27.6337,0.3933,0.9598,2.5093,1.4610
0,1503577348.496,242.0000,0.3933,0.9598,37.7343,-27.6345,0.3933,0.9598,2.5092,1.4610
0,1503577348.893,243.0000,0.3933,0.9598,37.7355,-27.6352,0.3933,0.9598,2.5092,1.4610
0,1503577349.47,244.0000,0.3933,0.9598,37.7366,-27.6359,0.3933,0.9598,2.5091,1.4609
0,1503577349.811,245.0000,0.3933,0.9599,37.7377,-27.6366,0.3933,0.9599,2.5091,1.4609
0,1503577350.183,246.0000,0.3933,0.9599,37.7389,-27.6373,0.3933,0.9599,2.5091,1.4608
0,1503577350.589,247.0000,0.3933,0.9599,37.7400,-27.6381,0.3933,0.9599,2.5090,1.4608
0,1503577350.919,248.0000,0.3933,0.9599,37.7411,-27.6388,0.3933,0.9599,2.5090,1.4607
0,1503577351.283,249.0000,0.3934,0.9600,37.7422,-27.6395,0.3934,0.9600,2.5090,1.4607
0,1503577351.616,250.0000,0.3934,0.9600,37.7434,-27.6402,0.3934,0.9600,2.5089,1.4607
0,1503577352.022,251.0000,0.3934,0.9600,37.7445,-27.6410,0.3934,0.9600,2.5089,1.4606
0,1503577352.399,252.0000,0.3934,0.9600,37.7456,-27.6417,0.3934,0.9600,2.5089,1.4606
